Monte_Carlo_Cycles Accepted_spins
1991 0.2725
1992 0.2475
1993 0.27
1994 0.2675
1995 0.275
1996 0.305
1997 0.33
1998 0.315
1999 0.34
2000 0.3025
2001 0.315
2002 0.33
2003 0.2675
2004 0.2375
2005 0.305
2006 0.28
2007 0.22
2008 0.2525
2009 0.255
2010 0.28
2011 0.165
2012 0.2525
2013 0.1975
2014 0.2625
2015 0.2275
2016 0.225
2017 0.225
2018 0.2375
2019 0.1975
2020 0.245
2021 0.245
2022 0.21
2023 0.26
2024 0.2075
2025 0.3075
2026 0.2725
2027 0.2125
2028 0.1975
2029 0.215
2030 0.2425
2031 0.2625
2032 0.275
2033 0.24
2034 0.2475
2035 0.2475
2036 0.225
2037 0.2175
2038 0.295
2039 0.2875
2040 0.345
2041 0.3275
2042 0.355
2043 0.3875
2044 0.4225
2045 0.3725
2046 0.36
2047 0.37
2048 0.3425
2049 0.3875
2050 0.295
2051 0.2825
2052 0.32
2053 0.3025
2054 0.265
2055 0.3525
2056 0.295
2057 0.3425
2058 0.345
2059 0.33
2060 0.315
2061 0.3075
2062 0.315
2063 0.33
2064 0.2775
2065 0.315
2066 0.29
2067 0.2975
2068 0.285
2069 0.275
2070 0.3025
2071 0.2675
2072 0.2825
2073 0.265
2074 0.31
2075 0.355
2076 0.365
2077 0.33
2078 0.3275
2079 0.33
2080 0.3325
2081 0.38
2082 0.335
2083 0.255
2084 0.1925
2085 0.255
2086 0.2325
2087 0.205
2088 0.2275
2089 0.27
2090 0.245
2091 0.27
2092 0.28
2093 0.2725
2094 0.3
2095 0.27
2096 0.2375
2097 0.2675
2098 0.2425
2099 0.2675
2100 0.3175
2101 0.3725
2102 0.2775
2103 0.2875
2104 0.25
2105 0.2775
2106 0.2925
2107 0.28
2108 0.31
2109 0.2825
2110 0.305
2111 0.3325
2112 0.2925
2113 0.25
2114 0.2575
2115 0.265
2116 0.29
2117 0.28
2118 0.2725
2119 0.2875
2120 0.2025
2121 0.2475
2122 0.2475
2123 0.3025
2124 0.3125
2125 0.275
2126 0.2075
2127 0.2525
2128 0.3
2129 0.29
2130 0.25
2131 0.2875
2132 0.2775
2133 0.2975
2134 0.2475
2135 0.3025
2136 0.33
2137 0.3375
2138 0.335
2139 0.34
2140 0.2875
2141 0.265
2142 0.2625
2143 0.2725
2144 0.3375
2145 0.3475
2146 0.3425
2147 0.3425
2148 0.3375
2149 0.2825
2150 0.2575
2151 0.2675
2152 0.27
2153 0.265
2154 0.2475
2155 0.245
2156 0.285
2157 0.26
2158 0.2625
2159 0.285
2160 0.3175
2161 0.37
2162 0.345
2163 0.3
2164 0.3125
2165 0.34
2166 0.3275
2167 0.3425
2168 0.305
2169 0.2775
2170 0.28
2171 0.2475
2172 0.2525
2173 0.2875
2174 0.245
2175 0.2475
2176 0.235
2177 0.315
2178 0.2625
2179 0.28
2180 0.285
2181 0.315
2182 0.3375
2183 0.3425
2184 0.3625
2185 0.3525
2186 0.39
2187 0.3375
2188 0.3975
2189 0.3175
2190 0.32
2191 0.35
2192 0.305
2193 0.3625
2194 0.2975
2195 0.3
2196 0.2125
2197 0.2
2198 0.195
2199 0.21
2200 0.2325
2201 0.18
2202 0.2175
2203 0.2325
2204 0.22
2205 0.245
2206 0.2375
2207 0.225
2208 0.255
2209 0.265
2210 0.2625
2211 0.2675
2212 0.2475
2213 0.2125
2214 0.265
2215 0.2625
2216 0.2875
2217 0.2525
2218 0.285
2219 0.2925
2220 0.2575
2221 0.3125
2222 0.315
2223 0.3725
2224 0.33
2225 0.3025
2226 0.31
2227 0.3
2228 0.315
2229 0.2975
2230 0.3
2231 0.3525
2232 0.3425
2233 0.275
2234 0.3575
2235 0.355
2236 0.3725
2237 0.3125
2238 0.3125
2239 0.335
2240 0.2975
2241 0.285
2242 0.255
2243 0.28
2244 0.2725
2245 0.33
2246 0.3425
2247 0.3575
2248 0.2925
2249 0.35
2250 0.3475
2251 0.3125
2252 0.275
2253 0.3625
2254 0.3125
2255 0.275
2256 0.28
2257 0.2375
2258 0.23
2259 0.2425
2260 0.2325
2261 0.3225
2262 0.295
2263 0.2925
2264 0.3025
2265 0.31
2266 0.275
2267 0.295
2268 0.25
2269 0.2925
2270 0.28
2271 0.2775
2272 0.2775
2273 0.325
2274 0.305
2275 0.3075
2276 0.33
2277 0.3975
2278 0.3825
2279 0.33
2280 0.3125
2281 0.3275
2282 0.3675
2283 0.39
2284 0.37
2285 0.3075
2286 0.2775
2287 0.265
2288 0.285
2289 0.3225
2290 0.3375
2291 0.275
2292 0.3625
2293 0.33
2294 0.305
2295 0.3225
2296 0.32
2297 0.285
2298 0.3875
2299 0.385
2300 0.385
2301 0.3375
2302 0.3525
2303 0.2875
2304 0.3025
2305 0.3425
2306 0.355
2307 0.29
2308 0.25
2309 0.24
2310 0.2775
2311 0.2375
2312 0.2975
2313 0.31
2314 0.335
2315 0.2825
2316 0.2675
2317 0.3275
2318 0.2475
2319 0.3025
2320 0.3275
2321 0.3375
2322 0.37
2323 0.28
2324 0.2725
2325 0.265
2326 0.24
2327 0.2575
2328 0.26
2329 0.2375
2330 0.265
2331 0.275
2332 0.3225
2333 0.3075
2334 0.27
2335 0.285
2336 0.35
2337 0.3175
2338 0.325
2339 0.34
2340 0.3275
2341 0.3625
2342 0.3125
2343 0.2925
2344 0.3175
2345 0.2725
2346 0.295
2347 0.225
2348 0.2275
2349 0.3125
2350 0.3225
2351 0.2675
2352 0.3275
2353 0.2375
2354 0.245
2355 0.2125
2356 0.2375
2357 0.3
2358 0.225
2359 0.2425
2360 0.2775
2361 0.2925
2362 0.315
2363 0.2625
2364 0.26
2365 0.285
2366 0.335
2367 0.315
2368 0.335
2369 0.3075
2370 0.285
2371 0.2925
2372 0.3325
2373 0.355
2374 0.3675
2375 0.3375
2376 0.3875
2377 0.325
2378 0.315
2379 0.2925
2380 0.31
2381 0.2775
2382 0.26
2383 0.23
2384 0.2825
2385 0.2725
2386 0.2425
2387 0.225
2388 0.23
2389 0.2575
2390 0.2425
2391 0.2625
2392 0.2725
2393 0.2725
2394 0.2625
2395 0.28
2396 0.225
2397 0.3
2398 0.2875
2399 0.2575
2400 0.325
2401 0.325
2402 0.26
2403 0.1975
2404 0.23
2405 0.225
2406 0.2725
2407 0.225
2408 0.27
2409 0.2325
2410 0.1775
2411 0.215
2412 0.23
2413 0.2075
2414 0.2325
2415 0.21
2416 0.21
2417 0.19
2418 0.2125
2419 0.2025
2420 0.28
2421 0.2875
2422 0.27
2423 0.21
2424 0.2525
2425 0.2625
2426 0.23
2427 0.285
2428 0.3125
2429 0.245
2430 0.2525
2431 0.2575
2432 0.2425
2433 0.2375
2434 0.2025
2435 0.195
2436 0.22
2437 0.2425
2438 0.3125
2439 0.2225
2440 0.2925
2441 0.2225
2442 0.2525
2443 0.1875
2444 0.265
2445 0.2525
2446 0.2825
2447 0.2575
2448 0.2525
2449 0.2275
2450 0.2525
2451 0.2625
2452 0.3175
2453 0.2725
2454 0.3675
2455 0.3125
2456 0.2925
2457 0.3475
2458 0.385
2459 0.4025
2460 0.335
2461 0.325
2462 0.32
2463 0.3325
2464 0.3175
2465 0.305
2466 0.285
2467 0.2825
2468 0.2925
2469 0.27
2470 0.305
2471 0.365
2472 0.4225
2473 0.2925
2474 0.3675
2475 0.3625
2476 0.3475
2477 0.3725
2478 0.3625
2479 0.3675
2480 0.4125
2481 0.345
2482 0.34
2483 0.3375
2484 0.2975
2485 0.3475
2486 0.3475
2487 0.2575
2488 0.29
2489 0.315
2490 0.2775
2491 0.28
2492 0.2725
2493 0.265
2494 0.2775
2495 0.28
2496 0.325
2497 0.31
2498 0.2825
2499 0.33
2500 0.3725
2501 0.3075
2502 0.4225
2503 0.3725
2504 0.34
2505 0.365
2506 0.4025
2507 0.355
2508 0.3525
2509 0.3525
2510 0.32
2511 0.34
2512 0.37
2513 0.355
2514 0.2675
2515 0.3725
2516 0.3725
2517 0.3325
2518 0.285
2519 0.325
2520 0.3075
2521 0.32
2522 0.285
2523 0.35
2524 0.36
2525 0.3125
2526 0.35
2527 0.315
2528 0.3325
2529 0.34
2530 0.295
2531 0.29
2532 0.3075
2533 0.325
2534 0.32
2535 0.36
2536 0.3575
2537 0.36
2538 0.3825
2539 0.325
2540 0.3175
2541 0.2925
2542 0.3225
2543 0.3575
2544 0.33
2545 0.2825
2546 0.27
2547 0.285
2548 0.2875
2549 0.3775
2550 0.3225
2551 0.385
2552 0.3925
2553 0.385
2554 0.3225
2555 0.335
2556 0.3
2557 0.33
2558 0.3375
2559 0.2975
2560 0.2775
2561 0.24
2562 0.2525
2563 0.265
2564 0.2925
2565 0.3
2566 0.3
2567 0.2725
2568 0.295
2569 0.32
2570 0.3575
2571 0.3425
2572 0.3475
2573 0.305
2574 0.3025
2575 0.325
2576 0.2675
2577 0.31
2578 0.295
2579 0.3175
2580 0.29
2581 0.3475
2582 0.2975
2583 0.2775
2584 0.2725
2585 0.2675
2586 0.34
2587 0.27
2588 0.3075
2589 0.2975
2590 0.255
2591 0.2675
2592 0.3225
2593 0.3
2594 0.29
2595 0.32
2596 0.355
2597 0.3325
2598 0.355
2599 0.335
2600 0.3625
2601 0.345
2602 0.335
2603 0.325
2604 0.2875
2605 0.3475
2606 0.295
2607 0.2525
2608 0.2425
2609 0.25
2610 0.3125
2611 0.2775
2612 0.3075
2613 0.365
2614 0.35
2615 0.2675
2616 0.245
2617 0.2625
2618 0.26
2619 0.18
2620 0.225
2621 0.215
2622 0.24
2623 0.215
2624 0.19
2625 0.2425
2626 0.2025
2627 0.23
2628 0.22
2629 0.215
2630 0.1775
2631 0.2075
2632 0.2325
2633 0.205
2634 0.245
2635 0.235
2636 0.2125
2637 0.2225
2638 0.2275
2639 0.245
2640 0.2775
2641 0.3175
2642 0.255
2643 0.255
2644 0.2125
2645 0.2475
2646 0.2425
2647 0.3
2648 0.2575
2649 0.2825
2650 0.21
2651 0.2325
2652 0.205
2653 0.22
2654 0.2
2655 0.2175
2656 0.2325
2657 0.1725
2658 0.24
2659 0.2325
2660 0.2525
2661 0.2425
2662 0.2475
2663 0.2225
2664 0.2275
2665 0.2175
2666 0.1875
2667 0.2
2668 0.195
2669 0.215
2670 0.195
2671 0.195
2672 0.2375
2673 0.225
2674 0.1975
2675 0.1575
2676 0.22
2677 0.2525
2678 0.2775
2679 0.2425
2680 0.2225
2681 0.235
2682 0.2925
2683 0.2625
2684 0.245
2685 0.2975
2686 0.2575
2687 0.2975
2688 0.2725
2689 0.265
2690 0.25
2691 0.2375
2692 0.2775
2693 0.2175
2694 0.3275
2695 0.265
2696 0.325
2697 0.2725
2698 0.28
2699 0.235
2700 0.2775
2701 0.2375
2702 0.2725
2703 0.2075
2704 0.2925
2705 0.295
2706 0.305
2707 0.325
2708 0.32
2709 0.3025
2710 0.3525
2711 0.3
2712 0.2425
2713 0.3025
2714 0.36
2715 0.255
2716 0.2675
2717 0.27
2718 0.2325
2719 0.2325
2720 0.185
2721 0.2175
2722 0.195
2723 0.2275
2724 0.19
2725 0.2275
2726 0.25
2727 0.2825
2728 0.2775
2729 0.1925
2730 0.22
2731 0.195
2732 0.1975
2733 0.235
2734 0.2275
2735 0.2325
2736 0.195
2737 0.26
2738 0.275
2739 0.2825
2740 0.25
2741 0.255
2742 0.245
2743 0.2325
2744 0.18
2745 0.215
2746 0.235
2747 0.2325
2748 0.2275
2749 0.275
2750 0.2575
2751 0.2525
2752 0.3025
2753 0.2575
2754 0.26
2755 0.295
2756 0.2875
2757 0.285
2758 0.275
2759 0.3025
2760 0.2225
2761 0.225
2762 0.26
2763 0.28
2764 0.2675
2765 0.285
2766 0.3025
2767 0.2875
2768 0.275
2769 0.3825
2770 0.33
2771 0.365
2772 0.3325
2773 0.36
2774 0.3875
2775 0.395
2776 0.31
2777 0.3175
2778 0.39
2779 0.3525
2780 0.28
2781 0.275
2782 0.2525
2783 0.2125
2784 0.2975
2785 0.3075
2786 0.2975
2787 0.275
2788 0.345
2789 0.325
2790 0.4
2791 0.34
2792 0.3375
2793 0.3875
2794 0.37
2795 0.32
2796 0.3275
2797 0.3025
2798 0.2425
2799 0.325
2800 0.3275
2801 0.3075
2802 0.3125
2803 0.2925
2804 0.2175
2805 0.3275
2806 0.2725
2807 0.2825
2808 0.25
2809 0.295
2810 0.2675
2811 0.3325
2812 0.28
2813 0.29
2814 0.2525
2815 0.195
2816 0.2325
2817 0.295
2818 0.3
2819 0.2475
2820 0.27
2821 0.2575
2822 0.2625
2823 0.26
2824 0.26
2825 0.25
2826 0.2525
2827 0.225
2828 0.275
2829 0.3025
2830 0.355
2831 0.2425
2832 0.2025
2833 0.23
2834 0.275
2835 0.27
2836 0.335
2837 0.31
2838 0.2825
2839 0.3125
2840 0.2925
2841 0.32
2842 0.2575
2843 0.255
2844 0.23
2845 0.2325
2846 0.16
2847 0.1875
2848 0.2
2849 0.1975
2850 0.2025
2851 0.2625
2852 0.24
2853 0.2525
2854 0.29
2855 0.2525
2856 0.2575
2857 0.1875
2858 0.2175
2859 0.2275
2860 0.2775
2861 0.255
2862 0.2775
2863 0.235
2864 0.3375
2865 0.2925
2866 0.3025
2867 0.2725
2868 0.2525
2869 0.285
2870 0.28
2871 0.315
2872 0.3325
2873 0.345
2874 0.4
2875 0.37
2876 0.35
2877 0.365
2878 0.33
2879 0.3275
2880 0.34
2881 0.33
2882 0.37
2883 0.3675
2884 0.315
2885 0.375
2886 0.425
2887 0.4275
2888 0.39
2889 0.345
2890 0.335
2891 0.36
2892 0.3025
2893 0.335
2894 0.2675
2895 0.2675
2896 0.2525
2897 0.32
2898 0.32
2899 0.265
2900 0.3425
2901 0.3875
2902 0.37
2903 0.3925
2904 0.2575
2905 0.315
2906 0.2825
2907 0.2725
2908 0.29
2909 0.335
2910 0.33
2911 0.3325
2912 0.3825
2913 0.3375
2914 0.3975
2915 0.32
2916 0.3425
2917 0.3025
2918 0.385
2919 0.3375
2920 0.3725
2921 0.3475
2922 0.43
2923 0.365
2924 0.3525
2925 0.33
2926 0.32
2927 0.325
2928 0.2775
2929 0.28
2930 0.275
2931 0.29
2932 0.265
2933 0.3
2934 0.29
2935 0.37
2936 0.2625
2937 0.3
2938 0.32
2939 0.275
2940 0.3
2941 0.2825
2942 0.37
2943 0.3575
2944 0.3475
2945 0.355
2946 0.31
2947 0.3025
2948 0.3025
2949 0.2825
2950 0.2625
2951 0.3025
2952 0.295
2953 0.305
2954 0.3075
2955 0.3025
2956 0.2975
2957 0.355
2958 0.3075
2959 0.3225
2960 0.27
2961 0.3125
2962 0.275
2963 0.29
2964 0.2875
2965 0.2425
2966 0.275
2967 0.2475
2968 0.25
2969 0.2275
2970 0.2475
2971 0.235
2972 0.2125
2973 0.2425
2974 0.205
2975 0.235
2976 0.205
2977 0.2175
2978 0.2175
2979 0.205
2980 0.1775
2981 0.2125
2982 0.1875
2983 0.235
2984 0.19
2985 0.19
2986 0.2575
2987 0.2725
2988 0.27
2989 0.255
2990 0.255
2991 0.1875
2992 0.24
2993 0.2225
2994 0.2775
2995 0.28
2996 0.1925
2997 0.2575
2998 0.255
2999 0.21
3000 0.2575
3001 0.3025
3002 0.27
3003 0.275
3004 0.2425
3005 0.25
3006 0.2425
3007 0.2075
3008 0.2625
3009 0.19
3010 0.2075
3011 0.2375
3012 0.225
3013 0.22
3014 0.15
3015 0.195
3016 0.24
3017 0.1825
3018 0.22
3019 0.2275
3020 0.2125
3021 0.2725
3022 0.215
3023 0.2475
3024 0.2975
3025 0.2975
3026 0.2425
3027 0.245
3028 0.2125
3029 0.185
3030 0.2
3031 0.2275
3032 0.2175
3033 0.235
3034 0.1975
3035 0.195
3036 0.195
3037 0.2575
3038 0.2575
3039 0.2175
3040 0.235
3041 0.2125
3042 0.1925
3043 0.2525
3044 0.245
3045 0.2325
3046 0.2325
3047 0.18
3048 0.18
3049 0.24
3050 0.1875
3051 0.2325
3052 0.16
3053 0.23
3054 0.245
3055 0.2325
3056 0.22
3057 0.24
3058 0.2825
3059 0.2325
3060 0.2325
3061 0.22
3062 0.19
3063 0.25
3064 0.1925
3065 0.16
3066 0.16
3067 0.18
3068 0.1575
3069 0.1375
3070 0.1775
3071 0.1375
3072 0.16
3073 0.18
3074 0.1775
3075 0.15
3076 0.2075
3077 0.15
3078 0.22
3079 0.255
3080 0.2125
3081 0.25
3082 0.2625
3083 0.2875
3084 0.2525
3085 0.205
3086 0.25
3087 0.2275
3088 0.235
3089 0.2275
3090 0.205
3091 0.1925
3092 0.2575
3093 0.2475
3094 0.27
3095 0.2425
3096 0.285
3097 0.2975
3098 0.2325
3099 0.2725
3100 0.28
3101 0.2675
3102 0.275
3103 0.255
3104 0.2325
3105 0.2
3106 0.2575
3107 0.2525
3108 0.2725
3109 0.27
3110 0.2875
3111 0.3125
3112 0.2625
3113 0.22
3114 0.225
3115 0.23
3116 0.235
3117 0.2075
3118 0.1875
3119 0.175
3120 0.2625
3121 0.2175
3122 0.2025
3123 0.1875
3124 0.1925
3125 0.2425
3126 0.205
3127 0.185
3128 0.1875
3129 0.2475
3130 0.1825
3131 0.2575
3132 0.2275
3133 0.2475
3134 0.225
3135 0.245
3136 0.2375
3137 0.3225
3138 0.26
3139 0.2675
3140 0.24
3141 0.2625
3142 0.31
3143 0.2875
3144 0.2525
3145 0.2025
3146 0.195
3147 0.295
3148 0.27
3149 0.2675
3150 0.2775
3151 0.3025
3152 0.295
3153 0.27
3154 0.3275
3155 0.255
3156 0.3525
3157 0.29
3158 0.295
3159 0.295
3160 0.25
3161 0.285
3162 0.3
3163 0.2125
3164 0.22
3165 0.2725
3166 0.235
3167 0.2575
3168 0.245
3169 0.2725
3170 0.2925
3171 0.2675
3172 0.2775
3173 0.2625
3174 0.29
3175 0.2775
3176 0.2625
3177 0.2375
3178 0.2275
3179 0.2925
3180 0.3
3181 0.225
3182 0.255
3183 0.375
3184 0.31
3185 0.3525
3186 0.3275
3187 0.345
3188 0.28
3189 0.3325
3190 0.2875
3191 0.33
3192 0.285
3193 0.275
3194 0.29
3195 0.27
3196 0.325
3197 0.2825
3198 0.3175
3199 0.335
3200 0.3625
3201 0.3675
3202 0.2825
3203 0.32
3204 0.3525
3205 0.3075
3206 0.2925
3207 0.3075
3208 0.335
3209 0.3725
3210 0.305
3211 0.325
3212 0.2825
3213 0.2875
3214 0.3475
3215 0.3425
3216 0.3775
3217 0.385
3218 0.395
3219 0.2825
3220 0.3025
3221 0.2875
3222 0.295
3223 0.2925
3224 0.2725
3225 0.2325
3226 0.24
3227 0.27
3228 0.2475
3229 0.2325
3230 0.29
3231 0.285
3232 0.285
3233 0.2575
3234 0.31
3235 0.25
3236 0.28
3237 0.24
3238 0.2875
3239 0.2675
3240 0.29
3241 0.2875
3242 0.3125
3243 0.3
3244 0.265
3245 0.245
3246 0.315
3247 0.305
3248 0.3025
3249 0.2875
3250 0.32
3251 0.285
3252 0.215
3253 0.2575
3254 0.2875
3255 0.24
3256 0.2875
3257 0.305
3258 0.2825
3259 0.265
3260 0.29
3261 0.3575
3262 0.24
3263 0.3
3264 0.26
3265 0.3025
3266 0.24
3267 0.2325
3268 0.2325
3269 0.2325
3270 0.185
3271 0.2575
3272 0.245
3273 0.2375
3274 0.2825
3275 0.2425
3276 0.2525
3277 0.22
3278 0.1725
3279 0.17
3280 0.155
3281 0.1925
3282 0.1725
3283 0.19
3284 0.2125
3285 0.2675
3286 0.2075
3287 0.2375
3288 0.2075
3289 0.28
3290 0.29
3291 0.3275
3292 0.32
3293 0.2925
3294 0.2875
3295 0.245
3296 0.2525
3297 0.2375
3298 0.245
3299 0.27
3300 0.305
3301 0.3125
3302 0.315
3303 0.245
3304 0.2525
3305 0.2325
3306 0.245
3307 0.26
3308 0.29
3309 0.25
3310 0.2475
3311 0.2675
3312 0.2
3313 0.2175
3314 0.19
3315 0.2325
3316 0.2225
3317 0.2225
3318 0.24
3319 0.27
3320 0.2675
3321 0.26
3322 0.2475
3323 0.2325
3324 0.2725
3325 0.2725
3326 0.2875
3327 0.29
3328 0.3225
3329 0.2825
3330 0.265
3331 0.3275
3332 0.25
3333 0.2125
3334 0.2075
3335 0.2625
3336 0.32
3337 0.28
3338 0.3475
3339 0.315
3340 0.33
3341 0.2725
3342 0.2525
3343 0.245
3344 0.295
3345 0.2725
3346 0.305
3347 0.265
3348 0.2625
3349 0.2725
3350 0.2875
3351 0.275
3352 0.3075
3353 0.32
3354 0.285
3355 0.2625
3356 0.245
3357 0.2625
3358 0.31
3359 0.285
3360 0.2725
3361 0.2725
3362 0.3
3363 0.2525
3364 0.2225
3365 0.2425
3366 0.2525
3367 0.2625
3368 0.25
3369 0.2
3370 0.24
3371 0.2075
3372 0.2
3373 0.165
3374 0.18
3375 0.1875
3376 0.2325
3377 0.1825
3378 0.255
3379 0.2425
3380 0.285
3381 0.27
3382 0.2275
3383 0.305
3384 0.275
3385 0.24
3386 0.2525
3387 0.22
3388 0.225
3389 0.26
3390 0.3225
3391 0.25
3392 0.19
3393 0.26
3394 0.1925
3395 0.145
3396 0.17
3397 0.1425
3398 0.2025
3399 0.205
3400 0.1975
3401 0.19
3402 0.185
3403 0.24
3404 0.1875
3405 0.2
3406 0.2375
3407 0.2175
3408 0.1825
3409 0.22
3410 0.18
3411 0.22
3412 0.1825
3413 0.2325
3414 0.2675
3415 0.29
3416 0.2475
3417 0.305
3418 0.26
3419 0.2725
3420 0.26
3421 0.3025
3422 0.3325
3423 0.365
3424 0.3425
3425 0.34
3426 0.2825
3427 0.23
3428 0.24
3429 0.1975
3430 0.2325
3431 0.2375
3432 0.245
3433 0.2775
3434 0.25
3435 0.2675
3436 0.26
3437 0.27
3438 0.3225
3439 0.295
3440 0.275
3441 0.24
3442 0.2575
3443 0.2675
3444 0.235
3445 0.2375
3446 0.3375
3447 0.315
3448 0.315
3449 0.305
3450 0.3525
3451 0.3125
3452 0.365
3453 0.39
3454 0.2975
3455 0.33
3456 0.3625
3457 0.345
3458 0.3525
3459 0.3475
3460 0.3775
3461 0.3075
3462 0.345
3463 0.3575
3464 0.315
3465 0.285
3466 0.25
3467 0.255
3468 0.335
3469 0.3075
3470 0.3075
3471 0.25
3472 0.295
3473 0.2425
3474 0.2575
3475 0.245
3476 0.2075
3477 0.235
3478 0.275
3479 0.215
3480 0.225
3481 0.2125
3482 0.175
3483 0.23
3484 0.23
3485 0.2325
3486 0.2575
3487 0.2525
3488 0.245
3489 0.2775
3490 0.2725
3491 0.2625
3492 0.275
3493 0.285
3494 0.2675
3495 0.3
3496 0.245
3497 0.22
3498 0.29
3499 0.3275
3500 0.3125
3501 0.305
3502 0.31
3503 0.285
3504 0.29
3505 0.2775
3506 0.3725
3507 0.3275
3508 0.2925
3509 0.315
3510 0.34
3511 0.29
3512 0.2575
3513 0.32
3514 0.2525
3515 0.24
3516 0.28
3517 0.2775
3518 0.275
3519 0.25
3520 0.27
3521 0.2525
3522 0.2825
3523 0.2775
3524 0.2675
3525 0.3025
3526 0.285
3527 0.2875
3528 0.22
3529 0.23
3530 0.2525
3531 0.2125
3532 0.2525
3533 0.2425
3534 0.2675
3535 0.31
3536 0.25
3537 0.255
3538 0.285
3539 0.325
3540 0.275
3541 0.295
3542 0.2875
3543 0.27
3544 0.2825
3545 0.235
3546 0.28
3547 0.2725
3548 0.205
3549 0.265
3550 0.29
3551 0.2775
3552 0.3225
3553 0.355
3554 0.2975
3555 0.36
3556 0.33
3557 0.3125
3558 0.305
3559 0.345
3560 0.275
3561 0.3325
3562 0.275
3563 0.3125
3564 0.3275
3565 0.315
3566 0.2825
3567 0.2975
3568 0.2975
3569 0.3475
3570 0.3425
3571 0.2925
3572 0.2775
3573 0.265
3574 0.2375
3575 0.2525
3576 0.265
3577 0.3075
3578 0.285
3579 0.3125
3580 0.315
3581 0.305
3582 0.3475
3583 0.3075
3584 0.29
3585 0.2675
3586 0.3325
3587 0.3225
3588 0.355
3589 0.3625
3590 0.325
3591 0.335
3592 0.3375
3593 0.3275
3594 0.3725
3595 0.345
3596 0.3275
3597 0.345
3598 0.32
3599 0.3675
3600 0.29
3601 0.3175
3602 0.3175
3603 0.3425
3604 0.3175
3605 0.3375
3606 0.305
3607 0.3425
3608 0.3175
3609 0.32
3610 0.2975
3611 0.3275
3612 0.3225
3613 0.2925
3614 0.33
3615 0.345
3616 0.32
3617 0.325
3618 0.34
3619 0.3075
3620 0.35
3621 0.305
3622 0.3275
3623 0.31
3624 0.3475
3625 0.33
3626 0.32
3627 0.305
3628 0.2925
3629 0.31
3630 0.32
3631 0.2925
3632 0.3075
3633 0.3275
3634 0.305
3635 0.2825
3636 0.2175
3637 0.25
3638 0.255
3639 0.3
3640 0.2975
3641 0.28
3642 0.285
3643 0.2425
3644 0.25
3645 0.25
3646 0.26
3647 0.295
3648 0.25
3649 0.28
3650 0.335
3651 0.3275
3652 0.2575
3653 0.25
3654 0.2725
3655 0.3075
3656 0.2575
3657 0.29
3658 0.285
3659 0.3275
3660 0.3175
3661 0.325
3662 0.36
3663 0.36
3664 0.33
3665 0.3775
3666 0.35
3667 0.33
3668 0.2775
3669 0.3325
3670 0.41
3671 0.3475
3672 0.3525
3673 0.2775
3674 0.315
3675 0.3075
3676 0.2875
3677 0.305
3678 0.3125
3679 0.265
3680 0.2925
3681 0.2375
3682 0.2175
3683 0.195
3684 0.2225
3685 0.235
3686 0.2425
3687 0.3075
3688 0.38
3689 0.3625
3690 0.34
3691 0.35
3692 0.3
3693 0.2925
3694 0.275
3695 0.2975
3696 0.33
3697 0.3525
3698 0.3575
3699 0.365
3700 0.355
3701 0.4
3702 0.4125
3703 0.385
3704 0.35
3705 0.41
3706 0.3325
3707 0.3325
3708 0.4025
3709 0.3275
3710 0.3275
3711 0.34
3712 0.255
3713 0.205
3714 0.2675
3715 0.32
3716 0.33
3717 0.32
3718 0.3175
3719 0.29
3720 0.3025
3721 0.3625
3722 0.335
3723 0.3125
3724 0.3125
3725 0.295
3726 0.2425
3727 0.205
3728 0.205
3729 0.2325
3730 0.27
3731 0.2875
3732 0.3175
3733 0.315
3734 0.295
3735 0.31
3736 0.2975
3737 0.3
3738 0.2675
3739 0.225
3740 0.285
3741 0.3025
3742 0.34
3743 0.2525
3744 0.2725
3745 0.2625
3746 0.2975
3747 0.27
3748 0.275
3749 0.2725
3750 0.2575
3751 0.315
3752 0.3275
3753 0.2625
3754 0.3025
3755 0.2775
3756 0.305
3757 0.2625
3758 0.235
3759 0.2775
3760 0.22
3761 0.215
3762 0.2025
3763 0.2575
3764 0.23
3765 0.23
3766 0.2325
3767 0.305
3768 0.27
3769 0.34
3770 0.2925
3771 0.295
3772 0.355
3773 0.2925
3774 0.2825
3775 0.2725
3776 0.26
3777 0.2275
3778 0.1975
3779 0.23
3780 0.2675
3781 0.295
3782 0.2425
3783 0.2675
3784 0.23
3785 0.25
3786 0.2675
3787 0.27
3788 0.24
3789 0.2875
3790 0.27
3791 0.2975
3792 0.2575
3793 0.2675
3794 0.32
3795 0.36
3796 0.3575
3797 0.32
3798 0.3125
3799 0.32
3800 0.305
3801 0.295
3802 0.2925
3803 0.2725
3804 0.2675
3805 0.31
3806 0.32
3807 0.3125
3808 0.36
3809 0.3425
3810 0.265
3811 0.285
3812 0.3175
3813 0.3
3814 0.305
3815 0.335
3816 0.315
3817 0.2875
3818 0.285
3819 0.2275
3820 0.2125
3821 0.2625
3822 0.2375
3823 0.3175
3824 0.2175
3825 0.275
3826 0.3025
3827 0.2275
3828 0.2725
3829 0.245
3830 0.2125
3831 0.245
3832 0.25
3833 0.2075
3834 0.245
3835 0.2575
3836 0.2125
3837 0.26
3838 0.26
3839 0.2825
3840 0.2225
3841 0.27
3842 0.2225
3843 0.23
3844 0.245
3845 0.22
3846 0.23
3847 0.325
3848 0.31
3849 0.3125
