Monte_Carlo_Cycles Accepted_spins
1504 1.7e-06
1505 2.05e-06
1506 1.5e-06
1507 2.325e-06
1508 2.075e-06
1509 2.35e-06
1510 1.6e-06
1511 2.225e-06
1512 1.9e-06
1513 1.775e-06
1514 1.775e-06
1515 1.75e-06
1516 2.1e-06
1517 1.725e-06
1518 1.75e-06
1519 2.6e-06
1520 2.05e-06
1521 2.3e-06
1522 2.275e-06
1523 1.95e-06
1524 2.45e-06
1525 2.175e-06
1526 2.05e-06
1527 1.9e-06
1528 1.7e-06
1529 1.8e-06
1530 1.65e-06
1531 1.4e-06
1532 2.175e-06
1533 2.5e-06
1534 2.55e-06
1535 2.35e-06
1536 1.65e-06
1537 1.975e-06
1538 2.075e-06
1539 2.1e-06
1540 2.325e-06
1541 2.5e-06
1542 2.3e-06
1543 2.5e-06
1544 2.175e-06
1545 2.675e-06
1546 2.475e-06
1547 2.375e-06
1548 3.35e-06
1549 2.925e-06
1550 2.875e-06
1551 3.275e-06
1552 2.85e-06
1553 2.9e-06
1554 3.625e-06
1555 3.05e-06
1556 3.7e-06
1557 3.075e-06
1558 2.575e-06
1559 2.975e-06
1560 3.1e-06
1561 3.15e-06
1562 2.95e-06
1563 2.6e-06
1564 3.425e-06
1565 3e-06
1566 3.225e-06
1567 2.8e-06
1568 2.875e-06
1569 2.85e-06
1570 2.65e-06
1571 2.325e-06
1572 2.375e-06
1573 2.45e-06
1574 3.15e-06
1575 2.225e-06
1576 2.25e-06
1577 2.1e-06
1578 2.025e-06
1579 1.95e-06
1580 1.9e-06
1581 2.325e-06
1582 1.9e-06
1583 2.25e-06
1584 2.5e-06
1585 2.4e-06
1586 2.65e-06
1587 2.375e-06
1588 2.25e-06
1589 2.4e-06
1590 2.575e-06
1591 1.95e-06
1592 1.925e-06
1593 2.05e-06
1594 1.825e-06
1595 2e-06
1596 2e-06
1597 2.05e-06
1598 2.25e-06
1599 2.075e-06
1600 2.1e-06
1601 1.825e-06
1602 2.125e-06
1603 2.25e-06
1604 2.075e-06
1605 2e-06
1606 2.425e-06
1607 2.2e-06
1608 2e-06
1609 1.55e-06
1610 1.9e-06
1611 1.9e-06
1612 1.525e-06
1613 1.925e-06
1614 2.075e-06
1615 2e-06
1616 2.05e-06
1617 1.8e-06
1618 1.775e-06
1619 1.25e-06
1620 1.3e-06
1621 1.2e-06
1622 1.2e-06
1623 1.575e-06
1624 1.7e-06
1625 2.075e-06
1626 2.125e-06
1627 1.6e-06
1628 1.825e-06
1629 2.1e-06
1630 2.15e-06
1631 1.725e-06
1632 2.6e-06
1633 2.7e-06
1634 1.95e-06
1635 2.45e-06
1636 2.475e-06
1637 1.85e-06
1638 2.225e-06
1639 1.95e-06
1640 2.125e-06
1641 2.7e-06
1642 2.225e-06
1643 2.3e-06
1644 2.4e-06
1645 1.925e-06
1646 1.825e-06
1647 1.875e-06
1648 1.525e-06
1649 1.8e-06
1650 2.075e-06
1651 1.85e-06
1652 1.575e-06
1653 2.325e-06
1654 2e-06
1655 1.725e-06
1656 1.9e-06
1657 2.025e-06
1658 2.3e-06
1659 2e-06
1660 1.9e-06
1661 2.25e-06
1662 2.25e-06
1663 2.125e-06
1664 1.95e-06
1665 1.575e-06
1666 1.65e-06
1667 1.775e-06
1668 1.65e-06
1669 2.1e-06
1670 2e-06
1671 1.625e-06
1672 1.575e-06
1673 1.925e-06
1674 1.625e-06
1675 1.325e-06
1676 1.2e-06
1677 1.675e-06
1678 1.575e-06
1679 1.1e-06
1680 1.55e-06
1681 1.65e-06
1682 1.45e-06
1683 1.425e-06
1684 1.1e-06
1685 1.575e-06
1686 1.5e-06
1687 1.625e-06
1688 1.875e-06
1689 2.25e-06
1690 1.75e-06
1691 1.725e-06
1692 1.775e-06
1693 1.65e-06
1694 1.925e-06
1695 2.125e-06
1696 1.6e-06
1697 1.725e-06
1698 1.325e-06
1699 1.725e-06
1700 1.4e-06
1701 1.525e-06
1702 2e-06
1703 1.875e-06
1704 2.55e-06
1705 2.5e-06
1706 2.225e-06
1707 2.075e-06
1708 2.1e-06
1709 2.65e-06
1710 2.375e-06
1711 2.55e-06
1712 2.35e-06
1713 1.6e-06
1714 1.3e-06
1715 1.85e-06
1716 1.775e-06
1717 2.375e-06
1718 2.525e-06
1719 1.975e-06
1720 1.975e-06
1721 2.425e-06
1722 2.775e-06
1723 2.5e-06
1724 2.7e-06
1725 2.175e-06
1726 1.925e-06
1727 2.225e-06
1728 2.75e-06
1729 3.65e-06
1730 2.65e-06
1731 2.35e-06
1732 2.9e-06
1733 2.7e-06
1734 2.625e-06
1735 2.65e-06
1736 2.3e-06
1737 2.525e-06
1738 2.525e-06
1739 2.7e-06
1740 2.575e-06
1741 3.2e-06
1742 2.525e-06
1743 2.7e-06
1744 2.3e-06
1745 2.375e-06
1746 2.4e-06
1747 2.6e-06
1748 2.65e-06
1749 2.45e-06
1750 2.125e-06
1751 2.5e-06
1752 2.325e-06
1753 2.35e-06
1754 2.425e-06
1755 2.525e-06
1756 2.55e-06
1757 2.475e-06
1758 2.15e-06
1759 2.8e-06
1760 2.7e-06
1761 3.275e-06
1762 2.3e-06
1763 3.475e-06
1764 3.25e-06
1765 2.725e-06
1766 2.85e-06
1767 3.1e-06
1768 3.075e-06
1769 3.55e-06
1770 3.175e-06
1771 3.55e-06
1772 3.35e-06
1773 2.95e-06
1774 3.175e-06
1775 2.75e-06
1776 2.5e-06
1777 3.175e-06
1778 2.35e-06
1779 2.275e-06
1780 2.3e-06
1781 2.375e-06
1782 2.45e-06
1783 2.325e-06
1784 1.8e-06
1785 2.9e-06
1786 3.175e-06
1787 2.8e-06
1788 2.75e-06
1789 2.975e-06
1790 3.275e-06
1791 3.525e-06
1792 2.975e-06
1793 2.8e-06
1794 2.875e-06
1795 2.625e-06
1796 2.9e-06
1797 2.9e-06
1798 3.5e-06
1799 3.25e-06
1800 3.075e-06
1801 3.05e-06
1802 3.3e-06
1803 3.25e-06
1804 3.425e-06
1805 3.55e-06
1806 2.925e-06
1807 3.175e-06
1808 2.925e-06
1809 2.775e-06
1810 3.175e-06
1811 2.925e-06
1812 3.3e-06
1813 2.825e-06
1814 2.775e-06
1815 2.85e-06
1816 3e-06
1817 3.075e-06
1818 3.375e-06
1819 3e-06
1820 2.75e-06
1821 2.825e-06
1822 2.7e-06
1823 3.225e-06
1824 2.775e-06
1825 3.55e-06
1826 2.85e-06
1827 2.675e-06
1828 2.475e-06
1829 3.2e-06
1830 3.175e-06
1831 2.625e-06
1832 2.625e-06
1833 2.8e-06
1834 2.925e-06
1835 3.15e-06
1836 3.25e-06
1837 3.575e-06
1838 3.2e-06
1839 2.725e-06
1840 2.9e-06
1841 2.9e-06
1842 2.95e-06
1843 2.875e-06
1844 3e-06
1845 3.15e-06
1846 3.275e-06
1847 2.975e-06
1848 3.25e-06
1849 2.75e-06
1850 2.675e-06
1851 3.2e-06
1852 2.75e-06
1853 2.675e-06
1854 2.725e-06
1855 2.825e-06
1856 3.25e-06
1857 2.975e-06
1858 2.175e-06
1859 2.25e-06
1860 2.6e-06
1861 2.475e-06
1862 2.45e-06
1863 2.35e-06
1864 1.875e-06
1865 2.3e-06
1866 2.05e-06
1867 2.45e-06
1868 2.625e-06
1869 2.8e-06
1870 2.575e-06
1871 2.475e-06
1872 2.7e-06
1873 3.025e-06
1874 3.025e-06
1875 3.15e-06
1876 3.75e-06
1877 4.075e-06
1878 3.55e-06
1879 4e-06
1880 3.95e-06
1881 3.325e-06
1882 3.275e-06
1883 3.275e-06
1884 3.025e-06
1885 3.5e-06
1886 2.325e-06
1887 2.05e-06
1888 2.55e-06
1889 1.975e-06
1890 2.15e-06
1891 2.7e-06
1892 2.775e-06
1893 3.05e-06
1894 2.8e-06
1895 3.15e-06
1896 3.1e-06
1897 2.45e-06
1898 2.125e-06
1899 2.25e-06
1900 2.825e-06
1901 3.15e-06
1902 3.225e-06
1903 3.25e-06
1904 3e-06
1905 3e-06
1906 2.55e-06
1907 2.875e-06
1908 2.45e-06
1909 3.15e-06
1910 2.925e-06
1911 2.9e-06
1912 3.225e-06
1913 3.5e-06
1914 2.95e-06
1915 3.3e-06
1916 2.975e-06
1917 3.1e-06
1918 3.125e-06
1919 3.4e-06
1920 2.8e-06
1921 3.1e-06
1922 2.6e-06
1923 2.825e-06
1924 2.5e-06
1925 2.45e-06
1926 2e-06
1927 1.35e-06
1928 1.575e-06
1929 2.6e-06
1930 2.55e-06
1931 2.15e-06
1932 2e-06
1933 2.125e-06
1934 2.425e-06
1935 1.825e-06
1936 1.675e-06
1937 2.15e-06
1938 2.525e-06
1939 2.375e-06
1940 2.25e-06
1941 2.425e-06
1942 2.5e-06
1943 2.6e-06
1944 2.925e-06
1945 2.075e-06
1946 2.55e-06
1947 2.55e-06
1948 2.625e-06
1949 2.3e-06
1950 2.5e-06
1951 1.875e-06
1952 2.05e-06
1953 1.775e-06
1954 1.725e-06
1955 2.55e-06
1956 2.575e-06
1957 2.625e-06
1958 2.775e-06
1959 2.175e-06
1960 2.15e-06
1961 1.85e-06
1962 2.025e-06
1963 1.925e-06
1964 2.175e-06
1965 2.075e-06
1966 2.175e-06
1967 2.95e-06
1968 2.55e-06
1969 2.425e-06
1970 2.225e-06
1971 3.025e-06
1972 2.425e-06
1973 2.65e-06
1974 2.625e-06
1975 2.625e-06
1976 3.125e-06
1977 3.1e-06
1978 2.525e-06
1979 2.825e-06
1980 2.925e-06
1981 2.575e-06
1982 3.625e-06
1983 2.875e-06
1984 2.9e-06
1985 2.925e-06
1986 3.025e-06
1987 3.025e-06
1988 3.225e-06
1989 3.25e-06
1990 3.675e-06
1991 3.7e-06
1992 3.475e-06
1993 3.5e-06
1994 3.65e-06
1995 3.4e-06
1996 3.275e-06
1997 3.275e-06
1998 2.55e-06
1999 2.975e-06
2000 3.2e-06
2001 3.85e-06
2002 3.025e-06
2003 3.5e-06
2004 3.325e-06
2005 2.65e-06
2006 3.25e-06
2007 2.875e-06
2008 3.1e-06
2009 3.725e-06
2010 4e-06
2011 3.675e-06
2012 2.625e-06
2013 2.525e-06
2014 3.15e-06
2015 3.275e-06
2016 2.825e-06
2017 3.425e-06
2018 3.45e-06
2019 3.275e-06
2020 3.325e-06
2021 3.4e-06
2022 3.35e-06
2023 3.4e-06
2024 2.575e-06
2025 2.875e-06
2026 2.425e-06
2027 2.95e-06
2028 3.05e-06
2029 2.95e-06
2030 3.225e-06
2031 3.825e-06
2032 4.3e-06
2033 4.1e-06
2034 3.45e-06
2035 3.025e-06
2036 3.15e-06
2037 3.35e-06
2038 3.725e-06
2039 3.125e-06
2040 3.55e-06
2041 3.4e-06
2042 3.15e-06
2043 3.625e-06
2044 3.775e-06
2045 3.4e-06
2046 3.15e-06
2047 3.75e-06
2048 3.575e-06
2049 3.35e-06
2050 3.275e-06
2051 3.075e-06
2052 2.95e-06
2053 3.05e-06
2054 2.825e-06
2055 2.5e-06
2056 2.85e-06
2057 2.55e-06
2058 2.25e-06
2059 2.675e-06
2060 2.35e-06
2061 2.375e-06
2062 2.1e-06
2063 2.05e-06
2064 2.125e-06
2065 2.6e-06
2066 3.15e-06
2067 2.675e-06
2068 2.95e-06
2069 2.6e-06
2070 2.8e-06
2071 2.825e-06
2072 2.25e-06
2073 1.85e-06
2074 1.55e-06
2075 1.7e-06
2076 1.575e-06
2077 1.7e-06
2078 1.95e-06
2079 1.375e-06
2080 1.1e-06
2081 1.6e-06
2082 2.125e-06
2083 2.1e-06
2084 2.125e-06
2085 3e-06
2086 2.8e-06
2087 2.8e-06
2088 2.525e-06
2089 2.925e-06
2090 2.6e-06
2091 2.625e-06
2092 2.1e-06
2093 2.775e-06
2094 2.425e-06
2095 2.35e-06
2096 2.35e-06
2097 2.775e-06
2098 3.15e-06
2099 2.55e-06
2100 2.425e-06
2101 2.05e-06
2102 2.975e-06
2103 2.75e-06
2104 2.65e-06
2105 2.825e-06
2106 2.95e-06
2107 2.55e-06
2108 2.275e-06
2109 2.525e-06
2110 3.025e-06
2111 2.5e-06
2112 2.65e-06
2113 2.8e-06
2114 3.075e-06
2115 3.1e-06
2116 3.2e-06
2117 3.025e-06
2118 2.85e-06
2119 3.025e-06
2120 2.95e-06
2121 2.75e-06
2122 2.95e-06
2123 3.175e-06
2124 2.925e-06
2125 3.4e-06
2126 3e-06
2127 3.675e-06
2128 3.5e-06
2129 3.15e-06
2130 3.2e-06
2131 3.425e-06
2132 3.825e-06
2133 3.775e-06
2134 3.825e-06
2135 3.6e-06
2136 3.175e-06
2137 3.05e-06
2138 3.425e-06
2139 3e-06
2140 3.55e-06
2141 3.55e-06
2142 3.025e-06
2143 3.6e-06
2144 3.725e-06
2145 3.025e-06
2146 3.95e-06
2147 3.4e-06
2148 3.75e-06
2149 3.35e-06
2150 3.325e-06
2151 2.625e-06
2152 2.75e-06
2153 3.05e-06
2154 3.35e-06
2155 3.725e-06
2156 3.175e-06
2157 3.7e-06
2158 3.475e-06
2159 3.325e-06
2160 2.775e-06
2161 2.725e-06
2162 2.925e-06
2163 3.275e-06
2164 3.475e-06
2165 4.05e-06
2166 4.075e-06
2167 3.4e-06
2168 3.525e-06
2169 3.05e-06
2170 2.925e-06
2171 3.125e-06
2172 2.975e-06
2173 2.875e-06
2174 3.125e-06
2175 2.95e-06
2176 2.75e-06
2177 2.825e-06
2178 3.075e-06
2179 2.8e-06
2180 3.9e-06
2181 2.45e-06
2182 3.15e-06
2183 3.275e-06
2184 3.575e-06
2185 3.15e-06
2186 3.875e-06
2187 3.125e-06
2188 2.925e-06
2189 3.4e-06
2190 3.25e-06
2191 3.45e-06
2192 2.95e-06
2193 2.925e-06
2194 3.75e-06
2195 3.6e-06
2196 3.075e-06
2197 3e-06
2198 3.35e-06
2199 4.075e-06
2200 4.05e-06
2201 3.35e-06
2202 3.125e-06
2203 2.45e-06
2204 2.6e-06
2205 2.575e-06
2206 2.25e-06
2207 2.825e-06
2208 3.425e-06
2209 3.625e-06
2210 2.925e-06
2211 2.65e-06
2212 2.875e-06
2213 2.85e-06
2214 3.2e-06
2215 3.225e-06
2216 2.925e-06
2217 2.875e-06
2218 3.325e-06
2219 2.85e-06
2220 3.25e-06
2221 3.425e-06
2222 3.075e-06
2223 3.075e-06
2224 3.225e-06
2225 3.075e-06
2226 2.9e-06
2227 2.65e-06
2228 3.075e-06
2229 2.95e-06
2230 3.075e-06
2231 3.525e-06
2232 3.5e-06
2233 3.375e-06
2234 3.475e-06
2235 2.625e-06
2236 2.825e-06
2237 2.625e-06
2238 2.775e-06
2239 2.675e-06
2240 2.95e-06
2241 2.8e-06
2242 1.925e-06
2243 2.15e-06
2244 1.975e-06
2245 1.875e-06
2246 1.275e-06
2247 1.875e-06
2248 2.175e-06
2249 2.4e-06
2250 2.475e-06
2251 2.425e-06
2252 2.4e-06
2253 2.275e-06
2254 2.4e-06
2255 2.575e-06
2256 2.5e-06
2257 2.25e-06
2258 2.15e-06
2259 2.675e-06
2260 1.875e-06
2261 2.375e-06
2262 2.35e-06
2263 2.175e-06
2264 1.675e-06
2265 1.95e-06
2266 2.35e-06
2267 2.35e-06
2268 2.7e-06
2269 2.875e-06
2270 2.875e-06
2271 3.075e-06
2272 2.9e-06
2273 3e-06
2274 2.8e-06
2275 2.825e-06
2276 2.5e-06
2277 2.5e-06
2278 2.875e-06
2279 2.35e-06
2280 2.425e-06
2281 2.175e-06
2282 2.35e-06
2283 2.05e-06
2284 2.275e-06
2285 2.425e-06
2286 2.5e-06
2287 2.1e-06
2288 2.25e-06
2289 2.125e-06
2290 2.175e-06
2291 1.775e-06
2292 1.9e-06
2293 1.6e-06
2294 1.925e-06
2295 2.55e-06
2296 1.875e-06
2297 2.325e-06
2298 2.225e-06
2299 1.725e-06
2300 1.35e-06
2301 1.9e-06
2302 2.675e-06
2303 2.025e-06
2304 1.825e-06
2305 2.3e-06
2306 2.225e-06
2307 1.7e-06
2308 2.2e-06
2309 2.425e-06
2310 1.925e-06
2311 2.475e-06
2312 1.9e-06
2313 2.3e-06
2314 2.75e-06
2315 2.45e-06
2316 2.475e-06
2317 1.95e-06
2318 2.275e-06
2319 1.925e-06
2320 1.575e-06
2321 2.125e-06
2322 2.5e-06
2323 2.025e-06
2324 2.15e-06
2325 1.85e-06
2326 1.725e-06
2327 1.6e-06
2328 2.1e-06
2329 1.95e-06
2330 1.925e-06
2331 1.6e-06
2332 1.9e-06
2333 2.175e-06
2334 1.95e-06
2335 2.375e-06
2336 1.575e-06
2337 2.225e-06
2338 2.025e-06
2339 2.325e-06
2340 2.525e-06
2341 2.275e-06
2342 2.1e-06
2343 2.25e-06
2344 1.95e-06
2345 1.8e-06
2346 2.325e-06
2347 2.275e-06
2348 2.35e-06
2349 2.125e-06
2350 2.075e-06
2351 2.15e-06
2352 1.625e-06
2353 2e-06
2354 2.15e-06
2355 2.375e-06
2356 1.45e-06
2357 2.375e-06
2358 2.05e-06
2359 1.875e-06
2360 1.95e-06
2361 1.825e-06
2362 1.5e-06
2363 1.625e-06
2364 1.25e-06
2365 1.625e-06
2366 1.325e-06
2367 1.075e-06
2368 1.775e-06
2369 1.55e-06
2370 1.125e-06
2371 1.425e-06
2372 2.025e-06
2373 1.925e-06
2374 1.7e-06
2375 2.1e-06
2376 1.85e-06
2377 1.225e-06
2378 1.55e-06
2379 1.25e-06
2380 1.45e-06
2381 1.35e-06
2382 2e-06
2383 2.325e-06
2384 2.1e-06
2385 2.175e-06
2386 2.325e-06
2387 1.775e-06
2388 1.7e-06
2389 1.525e-06
2390 1.6e-06
2391 2.175e-06
2392 2e-06
2393 1.925e-06
2394 2.225e-06
2395 2.425e-06
2396 2.225e-06
2397 2.225e-06
2398 2.275e-06
2399 1.675e-06
2400 2.2e-06
2401 2.175e-06
2402 2.45e-06
2403 1.925e-06
2404 2.05e-06
2405 2.1e-06
2406 2.45e-06
2407 2.35e-06
2408 2.25e-06
2409 2.225e-06
2410 1.925e-06
2411 1.7e-06
2412 2.025e-06
2413 1.95e-06
2414 2.15e-06
2415 1.625e-06
2416 2.05e-06
2417 1.975e-06
2418 2.4e-06
2419 2.525e-06
2420 2.475e-06
2421 2.65e-06
2422 2.925e-06
2423 2.675e-06
2424 3.05e-06
2425 3.175e-06
2426 3.625e-06
2427 3.2e-06
2428 3e-06
2429 3.45e-06
2430 3.2e-06
2431 3.075e-06
2432 3.125e-06
2433 3.35e-06
2434 3.325e-06
2435 2.975e-06
2436 3.075e-06
2437 2.775e-06
2438 3.525e-06
2439 3.075e-06
2440 3.175e-06
2441 3.6e-06
2442 3.45e-06
2443 3.55e-06
2444 2.95e-06
2445 3.225e-06
2446 2.9e-06
2447 2.75e-06
2448 2.475e-06
2449 2.9e-06
2450 2.9e-06
2451 2.7e-06
2452 2.975e-06
2453 3e-06
2454 2.725e-06
2455 2.35e-06
2456 2.725e-06
2457 2.675e-06
2458 2.45e-06
2459 2.55e-06
2460 2.675e-06
2461 3.2e-06
2462 2.225e-06
2463 2.475e-06
2464 2.5e-06
2465 2.075e-06
2466 2.25e-06
2467 2.05e-06
2468 1.625e-06
2469 1.825e-06
2470 2.1e-06
2471 2.25e-06
2472 1.825e-06
2473 1.4e-06
2474 1.25e-06
2475 1.275e-06
2476 1.1e-06
2477 1.575e-06
2478 1.925e-06
2479 1.375e-06
2480 1.575e-06
2481 1.5e-06
2482 1.6e-06
2483 1.95e-06
2484 1.975e-06
2485 2e-06
2486 1.175e-06
2487 1.4e-06
2488 1.925e-06
2489 2.125e-06
2490 2.55e-06
2491 3.175e-06
2492 2.8e-06
2493 2.8e-06
2494 3.25e-06
2495 2.875e-06
2496 3.225e-06
2497 3.15e-06
2498 3e-06
2499 2.975e-06
2500 2.525e-06
2501 2.65e-06
2502 2.575e-06
2503 2.9e-06
2504 2.875e-06
2505 3.5e-06
2506 3.325e-06
2507 2.675e-06
2508 2.05e-06
2509 1.9e-06
2510 2.45e-06
2511 2.75e-06
2512 2.775e-06
2513 2.425e-06
2514 2.525e-06
2515 2.875e-06
2516 2.225e-06
2517 2.825e-06
2518 3.2e-06
2519 2.8e-06
2520 3.2e-06
2521 3.325e-06
2522 3.3e-06
2523 3.2e-06
2524 3.775e-06
2525 3.575e-06
2526 3.35e-06
2527 3.55e-06
2528 3.35e-06
2529 3.15e-06
2530 3.3e-06
2531 3e-06
2532 3.25e-06
2533 2.55e-06
2534 2.5e-06
2535 3.075e-06
2536 3.175e-06
2537 2.575e-06
2538 2.55e-06
2539 2.55e-06
2540 2.675e-06
2541 3.275e-06
2542 2.8e-06
2543 2.475e-06
2544 2.15e-06
2545 2.65e-06
2546 2.275e-06
2547 2.8e-06
2548 2.675e-06
2549 2.375e-06
2550 2.3e-06
2551 2.275e-06
2552 2.425e-06
2553 2.325e-06
2554 2.575e-06
2555 3.025e-06
2556 3.375e-06
2557 3.2e-06
2558 3.225e-06
2559 3.1e-06
2560 3.3e-06
2561 3.25e-06
2562 2.7e-06
2563 2.825e-06
2564 2.55e-06
2565 2.45e-06
2566 2.65e-06
2567 2.175e-06
2568 1.775e-06
2569 2.25e-06
2570 2e-06
2571 2.4e-06
2572 2.325e-06
2573 2.55e-06
2574 2.525e-06
2575 1.875e-06
2576 2.1e-06
2577 2.35e-06
2578 2.775e-06
2579 2.525e-06
2580 2.3e-06
2581 2.1e-06
2582 1.9e-06
2583 2.275e-06
2584 2.05e-06
2585 2.35e-06
2586 2.025e-06
2587 2.45e-06
2588 2.95e-06
2589 2.625e-06
2590 2.425e-06
2591 2.65e-06
2592 3.25e-06
2593 3.325e-06
2594 2.8e-06
2595 2.875e-06
2596 2.7e-06
2597 3.075e-06
2598 3.275e-06
2599 2.775e-06
2600 2.5e-06
2601 1.975e-06
2602 1.9e-06
2603 2.025e-06
2604 2.8e-06
2605 2.7e-06
2606 3.4e-06
2607 2.8e-06
2608 3.025e-06
2609 2.45e-06
2610 2.55e-06
2611 2.625e-06
2612 3.2e-06
2613 2.575e-06
2614 2.85e-06
2615 2.675e-06
2616 2.575e-06
2617 2.3e-06
2618 2.25e-06
2619 1.95e-06
2620 2.225e-06
2621 2.475e-06
2622 2.625e-06
2623 2.275e-06
2624 1.825e-06
2625 1.7e-06
2626 1.5e-06
2627 2.1e-06
2628 2.5e-06
2629 2.85e-06
2630 2.625e-06
2631 2.325e-06
2632 2.75e-06
2633 2.675e-06
2634 2.625e-06
2635 2.8e-06
2636 2.4e-06
2637 1.7e-06
2638 2.025e-06
2639 2.35e-06
2640 2.95e-06
2641 2.4e-06
2642 2.825e-06
2643 2.675e-06
2644 2.675e-06
2645 1.975e-06
2646 1.95e-06
2647 1.925e-06
2648 2.15e-06
2649 1.925e-06
2650 2.125e-06
2651 2.35e-06
2652 2.15e-06
2653 2.175e-06
2654 1.75e-06
2655 1.85e-06
2656 1.6e-06
2657 1.15e-06
2658 1.45e-06
2659 1.325e-06
2660 2.325e-06
2661 2.1e-06
2662 2.65e-06
2663 2.55e-06
2664 2.475e-06
2665 2.825e-06
2666 3.275e-06
2667 2.85e-06
2668 2.85e-06
2669 2.875e-06
2670 2.7e-06
2671 2.575e-06
2672 2.7e-06
2673 2.425e-06
2674 2.7e-06
2675 2.7e-06
2676 2.75e-06
2677 3.125e-06
2678 3.15e-06
2679 3.5e-06
2680 2.9e-06
2681 3.25e-06
2682 3.825e-06
2683 3.95e-06
2684 3.525e-06
2685 3.025e-06
2686 2.8e-06
2687 3.1e-06
2688 2.925e-06
2689 3.175e-06
2690 3.125e-06
2691 3.175e-06
2692 2.6e-06
2693 2.875e-06
2694 2.15e-06
2695 2.9e-06
2696 3.25e-06
2697 2.85e-06
2698 2.825e-06
2699 2.425e-06
2700 2.625e-06
2701 2.825e-06
2702 2.525e-06
2703 2.6e-06
2704 2.975e-06
2705 2.95e-06
2706 2.875e-06
2707 2.65e-06
2708 3.15e-06
2709 3.2e-06
2710 3.175e-06
2711 2.6e-06
2712 2.575e-06
2713 2e-06
2714 2.675e-06
2715 2.925e-06
2716 2.7e-06
2717 2.775e-06
2718 2.35e-06
2719 2.825e-06
2720 2.85e-06
2721 2.025e-06
2722 2.875e-06
2723 2.125e-06
2724 2.625e-06
2725 2.825e-06
2726 3.25e-06
2727 2.975e-06
2728 3.225e-06
2729 3.125e-06
2730 2.65e-06
2731 2.425e-06
2732 2.475e-06
2733 3.025e-06
2734 3.95e-06
2735 3.3e-06
2736 2.775e-06
2737 2.725e-06
2738 2.85e-06
2739 3.05e-06
2740 2.675e-06
2741 2.575e-06
2742 2.175e-06
2743 2.65e-06
2744 2.75e-06
2745 2.625e-06
2746 2.425e-06
2747 2.475e-06
2748 2.55e-06
2749 2.475e-06
2750 2.775e-06
2751 2.625e-06
2752 2.6e-06
2753 2.65e-06
2754 2.85e-06
2755 2.6e-06
2756 3.1e-06
2757 3.25e-06
2758 3.05e-06
2759 2.825e-06
2760 2.475e-06
2761 3.25e-06
2762 2.4e-06
2763 2.6e-06
2764 3.3e-06
2765 2.5e-06
2766 2.375e-06
2767 2.975e-06
2768 2.575e-06
2769 2.175e-06
2770 2.6e-06
2771 2.675e-06
2772 1.95e-06
2773 3.325e-06
2774 3.1e-06
2775 3.2e-06
2776 3.2e-06
2777 3.05e-06
2778 3e-06
2779 3.825e-06
2780 3.175e-06
2781 2.65e-06
2782 2.625e-06
2783 2.725e-06
2784 3.05e-06
2785 3.15e-06
2786 2.775e-06
2787 2.25e-06
2788 2.125e-06
2789 1.875e-06
2790 2.25e-06
2791 2.375e-06
2792 2.7e-06
2793 2.875e-06
2794 2.5e-06
2795 2.925e-06
2796 2e-06
2797 2.9e-06
2798 2.2e-06
2799 2.45e-06
2800 2.225e-06
2801 2.175e-06
2802 1.95e-06
2803 2.925e-06
2804 2.025e-06
2805 2e-06
2806 2.95e-06
2807 2.175e-06
2808 2.125e-06
2809 2.35e-06
2810 2.15e-06
2811 1.95e-06
2812 2.1e-06
2813 1.925e-06
2814 1.7e-06
2815 1.875e-06
2816 1.975e-06
2817 2.1e-06
2818 2.275e-06
2819 2.2e-06
2820 2.5e-06
2821 2.725e-06
2822 2.65e-06
2823 2.775e-06
2824 2.675e-06
2825 2.7e-06
2826 2.675e-06
2827 2.75e-06
2828 2.45e-06
2829 2.2e-06
2830 2.025e-06
2831 1.925e-06
2832 2.425e-06
2833 2.625e-06
2834 2.05e-06
2835 2.575e-06
2836 2.575e-06
2837 2.475e-06
2838 2.25e-06
2839 2.65e-06
2840 2.125e-06
2841 2.375e-06
2842 2.6e-06
2843 2.1e-06
2844 2.475e-06
2845 2.45e-06
2846 2.375e-06
2847 2.75e-06
2848 2.1e-06
2849 2.7e-06
2850 1.975e-06
2851 2.1e-06
2852 2.2e-06
2853 2.5e-06
2854 2.225e-06
2855 1.825e-06
2856 2.225e-06
2857 2e-06
2858 2e-06
2859 1.8e-06
2860 2.025e-06
2861 2.05e-06
2862 1.75e-06
2863 1.525e-06
2864 1.7e-06
2865 2.15e-06
2866 2.45e-06
2867 2.475e-06
2868 3.2e-06
2869 2.775e-06
2870 2.8e-06
2871 2.7e-06
2872 2.675e-06
2873 2.7e-06
2874 2.3e-06
2875 2.125e-06
2876 1.925e-06
2877 2.15e-06
2878 2.075e-06
2879 2.225e-06
2880 1.9e-06
2881 2.25e-06
2882 1.875e-06
2883 1.925e-06
2884 1.725e-06
2885 1.675e-06
2886 1.925e-06
2887 2.175e-06
2888 1.85e-06
2889 1.8e-06
2890 2.3e-06
2891 2.325e-06
2892 1.75e-06
2893 1.75e-06
2894 1.975e-06
2895 2.275e-06
2896 2.2e-06
2897 2.1e-06
2898 2.5e-06
2899 2.775e-06
2900 2.9e-06
2901 3.225e-06
2902 3e-06
2903 2.55e-06
2904 2.5e-06
2905 2.975e-06
2906 3.125e-06
2907 3.075e-06
2908 2.625e-06
