Monte_Carlo_Cycles Accepted_spins
1506 3.3e-06
1507 3.6e-06
1508 2.875e-06
1509 3.375e-06
1510 3.25e-06
1511 3.075e-06
1512 2.9e-06
1513 3.425e-06
1514 3.475e-06
1515 2.65e-06
1516 3.175e-06
1517 3.625e-06
1518 3.225e-06
1519 2.8e-06
1520 3.1e-06
1521 2.825e-06
1522 2.95e-06
1523 2.8e-06
1524 2.9e-06
1525 3.325e-06
1526 3.175e-06
1527 2.45e-06
1528 2.5e-06
1529 2.725e-06
1530 3.025e-06
1531 3.25e-06
1532 2.8e-06
1533 2.925e-06
1534 3.175e-06
1535 2.725e-06
1536 3.65e-06
1537 2.625e-06
1538 2.8e-06
1539 2.75e-06
1540 2.6e-06
1541 2.95e-06
1542 3.025e-06
1543 3.275e-06
1544 3.125e-06
1545 3.375e-06
1546 3.35e-06
1547 2.7e-06
1548 3.225e-06
1549 3e-06
1550 3.25e-06
1551 3.025e-06
1552 3.625e-06
1553 3.4e-06
1554 2.625e-06
1555 2.6e-06
1556 3.05e-06
1557 3.375e-06
1558 3.375e-06
1559 2.75e-06
1560 3.575e-06
1561 3.025e-06
1562 2.65e-06
1563 2.975e-06
1564 2.825e-06
1565 3.325e-06
1566 3.275e-06
1567 3.325e-06
1568 2.925e-06
1569 3.025e-06
1570 3.15e-06
1571 3.075e-06
1572 3.35e-06
1573 2.95e-06
1574 3.15e-06
1575 3.2e-06
1576 2.725e-06
1577 2.675e-06
1578 2.925e-06
1579 3e-06
1580 3e-06
1581 2.175e-06
1582 2.825e-06
1583 3e-06
1584 2.6e-06
1585 2.6e-06
1586 2.8e-06
1587 2.8e-06
1588 2.325e-06
1589 2.65e-06
1590 1.975e-06
1591 2.3e-06
1592 2.15e-06
1593 2.125e-06
1594 2.225e-06
1595 2.125e-06
1596 2.45e-06
1597 2.575e-06
1598 2.75e-06
1599 2.95e-06
1600 3.275e-06
1601 2.9e-06
1602 2.675e-06
1603 3.275e-06
1604 3.65e-06
1605 3.15e-06
1606 2.825e-06
1607 3.15e-06
1608 2.95e-06
1609 3.875e-06
1610 3.45e-06
1611 3.7e-06
1612 3.175e-06
1613 3.1e-06
1614 3.625e-06
1615 3.325e-06
1616 3.4e-06
1617 3.375e-06
1618 2.95e-06
1619 3.375e-06
1620 2.95e-06
1621 3.15e-06
1622 2.8e-06
1623 3.25e-06
1624 3.825e-06
1625 3.525e-06
1626 3.525e-06
1627 3.825e-06
1628 3.675e-06
1629 3.2e-06
1630 3.65e-06
1631 2.825e-06
1632 2.875e-06
1633 3.175e-06
1634 2.8e-06
1635 2.55e-06
1636 2.775e-06
1637 2.975e-06
1638 2.5e-06
1639 2.975e-06
1640 2.8e-06
1641 2.7e-06
1642 2.825e-06
1643 2.975e-06
1644 2.8e-06
1645 3.475e-06
1646 3.525e-06
1647 3.1e-06
1648 2.9e-06
1649 2.875e-06
1650 2.35e-06
1651 2.1e-06
1652 2.4e-06
1653 2.275e-06
1654 2.025e-06
1655 1.85e-06
1656 1.825e-06
1657 2.575e-06
1658 2.975e-06
1659 2.6e-06
1660 2.5e-06
1661 2.65e-06
1662 2.225e-06
1663 2.9e-06
1664 2.775e-06
1665 2.35e-06
1666 2.45e-06
1667 2.65e-06
1668 2.825e-06
1669 2.625e-06
1670 2.75e-06
1671 2.475e-06
1672 2.075e-06
1673 1.125e-06
1674 1.775e-06
1675 1.85e-06
1676 2.025e-06
1677 1.8e-06
1678 2e-06
1679 2.2e-06
1680 2.4e-06
1681 1.75e-06
1682 1.925e-06
1683 2.825e-06
1684 3.175e-06
1685 2.7e-06
1686 2.375e-06
1687 2.575e-06
1688 2.575e-06
1689 2.6e-06
1690 2.925e-06
1691 2.8e-06
1692 2.8e-06
1693 2.2e-06
1694 2.6e-06
1695 2.65e-06
1696 3.2e-06
1697 3.175e-06
1698 2.925e-06
1699 2.825e-06
1700 2.55e-06
1701 2.7e-06
1702 2.775e-06
1703 3.025e-06
1704 2.875e-06
1705 2.1e-06
1706 2.525e-06
1707 2.85e-06
1708 2.475e-06
1709 2.5e-06
1710 2.775e-06
1711 2.5e-06
1712 3.025e-06
1713 2.975e-06
1714 2.7e-06
1715 2.75e-06
1716 2.775e-06
1717 2.3e-06
1718 2.575e-06
1719 2.475e-06
1720 2.225e-06
1721 2.55e-06
1722 2.275e-06
1723 1.925e-06
1724 2.275e-06
1725 2.425e-06
1726 2.075e-06
1727 2.4e-06
1728 2.25e-06
1729 2.35e-06
1730 2.175e-06
1731 1.75e-06
1732 2.2e-06
1733 1.925e-06
1734 1.85e-06
1735 1.775e-06
1736 1.825e-06
1737 2.125e-06
1738 2.45e-06
1739 2.075e-06
1740 1.675e-06
1741 2.275e-06
1742 2.225e-06
1743 2.1e-06
1744 2.2e-06
1745 2.1e-06
1746 2.15e-06
1747 2.575e-06
1748 2.975e-06
1749 2.35e-06
1750 2.175e-06
1751 2.5e-06
1752 2.525e-06
1753 2.5e-06
1754 1.875e-06
1755 2.025e-06
1756 2.1e-06
1757 1.725e-06
1758 1.95e-06
1759 2.325e-06
1760 1.8e-06
1761 1.925e-06
1762 1.675e-06
1763 1.7e-06
1764 1.45e-06
1765 1.8e-06
1766 2.05e-06
1767 1.85e-06
1768 1.775e-06
1769 1.5e-06
1770 1.725e-06
1771 1.65e-06
1772 1.65e-06
1773 2.3e-06
1774 1.35e-06
1775 1.65e-06
1776 1.775e-06
1777 1.7e-06
1778 1.4e-06
1779 1.875e-06
1780 1.375e-06
1781 1.725e-06
1782 1.725e-06
1783 2.25e-06
1784 2.325e-06
1785 2.6e-06
1786 2.6e-06
1787 2.675e-06
1788 2.725e-06
1789 2.775e-06
1790 3.25e-06
1791 3.3e-06
1792 2.7e-06
1793 2.925e-06
1794 2.4e-06
1795 2.3e-06
1796 2.2e-06
1797 2.65e-06
1798 3.35e-06
1799 2.625e-06
1800 2.6e-06
1801 3e-06
1802 2.75e-06
1803 3.15e-06
1804 2.8e-06
1805 2.6e-06
1806 2.825e-06
1807 2.8e-06
1808 2.675e-06
1809 2.875e-06
1810 2.675e-06
1811 3.625e-06
1812 3e-06
1813 2.9e-06
1814 2.55e-06
1815 3.275e-06
1816 2.65e-06
1817 3.075e-06
1818 2.4e-06
1819 2.35e-06
1820 2.475e-06
1821 2.175e-06
1822 2e-06
1823 1.85e-06
1824 1.925e-06
1825 1.95e-06
1826 2.25e-06
1827 2.55e-06
1828 2.075e-06
1829 2.375e-06
1830 2.55e-06
1831 2.475e-06
1832 2.75e-06
1833 2.375e-06
1834 2.6e-06
1835 2.725e-06
1836 1.875e-06
1837 2.55e-06
1838 3.125e-06
1839 3.025e-06
1840 2.6e-06
1841 2.9e-06
1842 2.475e-06
1843 3.125e-06
1844 2.85e-06
1845 2.6e-06
1846 2.725e-06
1847 2.65e-06
1848 2.725e-06
1849 2.7e-06
1850 2.375e-06
1851 3.05e-06
1852 2.2e-06
1853 2.4e-06
1854 2.7e-06
1855 2.825e-06
1856 2.45e-06
1857 2.325e-06
1858 2.95e-06
1859 2.325e-06
1860 3.05e-06
1861 2.675e-06
1862 3.35e-06
1863 3.525e-06
1864 3.125e-06
1865 3.2e-06
1866 3.275e-06
1867 4.275e-06
1868 3.55e-06
1869 3.35e-06
1870 3.425e-06
1871 3.375e-06
1872 3.3e-06
1873 3.15e-06
1874 3.275e-06
1875 2.875e-06
1876 3.05e-06
1877 3.175e-06
1878 2.8e-06
1879 2.4e-06
1880 2.95e-06
1881 2.975e-06
1882 2.65e-06
1883 2.7e-06
1884 2.75e-06
1885 2.075e-06
1886 2.65e-06
1887 2.125e-06
1888 2e-06
1889 2.3e-06
1890 2.4e-06
1891 3.3e-06
1892 3.525e-06
1893 2.775e-06
1894 2.625e-06
1895 3e-06
1896 3.2e-06
1897 3.225e-06
1898 3e-06
1899 3.175e-06
1900 3.375e-06
1901 3.175e-06
1902 3.65e-06
1903 3.4e-06
1904 3.45e-06
1905 3.1e-06
1906 3.55e-06
1907 3.225e-06
1908 3.3e-06
1909 3.175e-06
1910 3.35e-06
1911 4.075e-06
1912 3.5e-06
1913 3.125e-06
1914 2.9e-06
1915 3.4e-06
1916 3.3e-06
1917 3.225e-06
1918 3.1e-06
1919 3.225e-06
1920 3.525e-06
1921 2.825e-06
1922 2.45e-06
1923 2.475e-06
1924 2.175e-06
1925 2.525e-06
1926 2.15e-06
1927 2.225e-06
1928 2.175e-06
1929 2.3e-06
1930 2.25e-06
1931 2.275e-06
1932 2.15e-06
1933 1.8e-06
1934 2.275e-06
1935 1.95e-06
1936 2e-06
1937 2.7e-06
1938 2.775e-06
1939 2.475e-06
1940 3.325e-06
1941 2.95e-06
1942 3.025e-06
1943 2.925e-06
1944 3.35e-06
1945 2.55e-06
1946 2.275e-06
1947 2.6e-06
1948 2.65e-06
1949 1.95e-06
1950 1.8e-06
1951 1.8e-06
1952 2.4e-06
1953 2.5e-06
1954 2.325e-06
1955 2.175e-06
1956 2.3e-06
1957 2.675e-06
1958 2.475e-06
1959 2.425e-06
1960 2.825e-06
1961 3.175e-06
1962 2.975e-06
1963 2.775e-06
1964 2.9e-06
1965 3.025e-06
1966 2.775e-06
1967 3.25e-06
1968 3.25e-06
1969 2.975e-06
1970 3.125e-06
1971 2.8e-06
1972 2.45e-06
1973 3.5e-06
1974 3.15e-06
1975 2.775e-06
1976 3.325e-06
1977 3.325e-06
1978 3.575e-06
1979 2.85e-06
1980 2.95e-06
1981 3.8e-06
1982 2.875e-06
1983 2.625e-06
1984 2.45e-06
1985 2.425e-06
1986 3.025e-06
1987 3.1e-06
1988 2.825e-06
1989 2.625e-06
1990 2.575e-06
1991 2.025e-06
1992 2.675e-06
1993 2.55e-06
1994 2.875e-06
1995 2.875e-06
1996 2.375e-06
1997 2.625e-06
1998 2.15e-06
1999 2.925e-06
2000 2.9e-06
2001 2.3e-06
2002 2.225e-06
2003 2.2e-06
2004 2e-06
2005 2.45e-06
2006 2.45e-06
2007 1.95e-06
2008 1.75e-06
2009 2.65e-06
2010 2.4e-06
2011 2.025e-06
2012 2.125e-06
2013 1.8e-06
2014 1.6e-06
2015 1.7e-06
2016 2.375e-06
2017 1.7e-06
2018 2.275e-06
2019 1.5e-06
2020 1.275e-06
2021 2.025e-06
2022 1.8e-06
2023 1.725e-06
2024 1.7e-06
2025 1.575e-06
2026 1.75e-06
2027 1.475e-06
2028 2.25e-06
2029 1.925e-06
2030 2.25e-06
2031 1.875e-06
2032 1.55e-06
2033 1.65e-06
2034 1.475e-06
2035 1.8e-06
2036 2.45e-06
2037 2.2e-06
2038 2.15e-06
2039 1.95e-06
2040 1.7e-06
2041 1.95e-06
2042 2.325e-06
2043 1.8e-06
2044 2.15e-06
2045 2.05e-06
2046 2e-06
2047 2.325e-06
2048 2.275e-06
2049 2.4e-06
2050 2.95e-06
2051 2.275e-06
2052 2.35e-06
2053 2.5e-06
2054 2.225e-06
2055 2.125e-06
2056 2.175e-06
2057 2.35e-06
2058 1.9e-06
2059 1.9e-06
2060 2e-06
2061 2.475e-06
2062 1.975e-06
2063 2.925e-06
2064 2.275e-06
2065 2.375e-06
2066 2.3e-06
2067 1.5e-06
2068 2.075e-06
2069 2.3e-06
2070 2.175e-06
2071 2.125e-06
2072 2.425e-06
2073 2.325e-06
2074 2.625e-06
2075 2.375e-06
2076 2.3e-06
2077 2.175e-06
2078 2.05e-06
2079 1.825e-06
2080 2.05e-06
2081 2.075e-06
2082 1.325e-06
2083 1.375e-06
2084 1.575e-06
2085 1.925e-06
2086 1.7e-06
2087 1.975e-06
2088 1.675e-06
2089 1.925e-06
2090 1.775e-06
2091 2.025e-06
2092 1.825e-06
2093 1.75e-06
2094 1.95e-06
2095 1.9e-06
2096 1.35e-06
2097 1.5e-06
2098 1.325e-06
2099 1.4e-06
2100 1.675e-06
2101 1.85e-06
2102 1.675e-06
2103 1.6e-06
2104 2.2e-06
2105 2.125e-06
2106 1.95e-06
2107 2.3e-06
2108 1.8e-06
2109 1.825e-06
2110 2.9e-06
2111 2.35e-06
2112 2.1e-06
2113 2.75e-06
2114 2.775e-06
2115 2.975e-06
2116 2.65e-06
2117 3.3e-06
2118 2.675e-06
2119 3.175e-06
2120 2.4e-06
2121 2.6e-06
2122 3.7e-06
2123 3.25e-06
2124 3.5e-06
2125 3.35e-06
2126 3.475e-06
2127 4e-06
2128 3.1e-06
2129 3.55e-06
2130 3.7e-06
2131 3.1e-06
2132 3.325e-06
2133 3.5e-06
2134 3.125e-06
2135 3.1e-06
2136 2.725e-06
2137 3.075e-06
2138 2.575e-06
2139 2.7e-06
2140 3.375e-06
2141 3.025e-06
2142 3.175e-06
2143 2.675e-06
2144 2.75e-06
2145 2.875e-06
2146 2.9e-06
2147 2.925e-06
2148 3.375e-06
2149 3.2e-06
2150 3e-06
2151 2.7e-06
2152 2.8e-06
2153 2.825e-06
2154 2.775e-06
2155 2.975e-06
2156 2.825e-06
2157 3.225e-06
2158 2.65e-06
2159 2.325e-06
2160 1.9e-06
2161 1.95e-06
2162 2.725e-06
2163 2.775e-06
2164 2.075e-06
2165 2.525e-06
2166 3.025e-06
2167 2.85e-06
2168 2.325e-06
2169 2.925e-06
2170 3.35e-06
2171 3.025e-06
2172 2.55e-06
2173 2.925e-06
2174 2.725e-06
2175 2.475e-06
2176 2.2e-06
2177 2.625e-06
2178 3.1e-06
2179 2.9e-06
2180 2.625e-06
2181 2.275e-06
2182 3.075e-06
2183 2.85e-06
2184 2.925e-06
2185 3.3e-06
2186 2.85e-06
2187 2.3e-06
2188 2.675e-06
2189 2.2e-06
2190 1.75e-06
2191 2.45e-06
2192 2.25e-06
2193 2.225e-06
2194 1.95e-06
2195 2.15e-06
2196 1.95e-06
2197 2.65e-06
2198 3.35e-06
2199 3.85e-06
2200 2.95e-06
2201 3.025e-06
2202 2.75e-06
2203 3.35e-06
2204 2.675e-06
2205 3.275e-06
2206 3.175e-06
2207 3.325e-06
2208 3.15e-06
2209 3e-06
2210 2.3e-06
2211 2.9e-06
2212 2.775e-06
2213 2.65e-06
2214 2.35e-06
2215 2.1e-06
2216 2.5e-06
2217 2.5e-06
2218 2.125e-06
2219 3.15e-06
2220 2.55e-06
2221 2.9e-06
2222 2.7e-06
2223 3.6e-06
2224 2.8e-06
2225 3.5e-06
2226 3.15e-06
2227 3.725e-06
2228 2.775e-06
2229 3.025e-06
2230 3.3e-06
2231 2.7e-06
2232 3.775e-06
2233 3.325e-06
2234 3.15e-06
2235 3.25e-06
2236 2.9e-06
2237 3.05e-06
2238 2.575e-06
2239 2.9e-06
2240 2.65e-06
2241 2.375e-06
2242 2.7e-06
2243 2.975e-06
2244 2.8e-06
2245 2e-06
2246 2.175e-06
2247 2.05e-06
2248 2.075e-06
2249 1.8e-06
2250 1.825e-06
2251 2.2e-06
2252 2.4e-06
2253 2.05e-06
2254 2.325e-06
2255 3.05e-06
2256 2.95e-06
2257 3.075e-06
2258 2.8e-06
2259 2.375e-06
2260 2.425e-06
2261 3.3e-06
2262 3.025e-06
2263 3e-06
2264 2.8e-06
2265 2.025e-06
2266 1.75e-06
2267 2.125e-06
2268 2.175e-06
2269 2.45e-06
2270 2.45e-06
2271 2.225e-06
2272 1.825e-06
2273 1.975e-06
2274 2.275e-06
2275 2.275e-06
2276 1.95e-06
2277 2.025e-06
2278 1.825e-06
2279 2.15e-06
2280 1.825e-06
2281 2.075e-06
2282 2.025e-06
2283 2.65e-06
2284 2.75e-06
2285 2.9e-06
2286 3.15e-06
2287 3.275e-06
2288 3.025e-06
2289 2.85e-06
2290 3.425e-06
2291 3.05e-06
2292 2.6e-06
2293 2.05e-06
2294 2.55e-06
2295 2.8e-06
2296 3.3e-06
2297 2.725e-06
2298 2.35e-06
2299 1.875e-06
2300 2.375e-06
2301 2.55e-06
2302 2.275e-06
2303 2.3e-06
2304 2.125e-06
2305 2.5e-06
2306 2.575e-06
2307 2.325e-06
2308 2.375e-06
2309 2.425e-06
2310 2.3e-06
2311 2.625e-06
2312 2.625e-06
2313 3.35e-06
2314 2.75e-06
2315 2.275e-06
2316 2.2e-06
2317 2.2e-06
2318 2.2e-06
2319 2.175e-06
2320 1.975e-06
2321 2.05e-06
2322 2.625e-06
2323 2.55e-06
2324 2.975e-06
2325 2.225e-06
2326 2.15e-06
2327 2.45e-06
2328 2.3e-06
2329 2.025e-06
2330 1.7e-06
2331 2.15e-06
2332 2.225e-06
2333 1.7e-06
2334 2.175e-06
2335 1.975e-06
2336 2.05e-06
2337 2.325e-06
2338 2.275e-06
2339 2.075e-06
2340 1.925e-06
2341 2.4e-06
2342 1.9e-06
2343 1.9e-06
2344 2.7e-06
2345 2.625e-06
2346 2.6e-06
2347 2.2e-06
2348 2.3e-06
2349 2.025e-06
2350 2.65e-06
2351 2.475e-06
2352 2.7e-06
2353 2.35e-06
2354 2.725e-06
2355 2.425e-06
2356 2.475e-06
2357 2.55e-06
2358 2.675e-06
2359 2.625e-06
2360 2.9e-06
2361 2.8e-06
2362 2.85e-06
2363 3.025e-06
2364 2.025e-06
2365 1.8e-06
2366 2.15e-06
2367 2e-06
2368 1.725e-06
2369 1.975e-06
2370 1.5e-06
2371 1.825e-06
2372 1.475e-06
2373 1.225e-06
2374 1.575e-06
2375 1.275e-06
2376 1.1e-06
2377 1.6e-06
2378 1.625e-06
2379 1.375e-06
2380 1.625e-06
2381 1.475e-06
2382 1.375e-06
2383 2.15e-06
2384 1.625e-06
2385 2e-06
2386 1.85e-06
2387 2.525e-06
2388 2.525e-06
2389 2.425e-06
2390 1.75e-06
2391 2.15e-06
2392 2.575e-06
2393 2.4e-06
2394 2.575e-06
2395 2.575e-06
2396 2.35e-06
2397 2.675e-06
2398 2.425e-06
2399 2.025e-06
2400 1.75e-06
2401 1.75e-06
2402 2e-06
2403 2.225e-06
2404 1.825e-06
2405 2.125e-06
2406 1.9e-06
2407 1.85e-06
2408 2.1e-06
2409 1.975e-06
2410 1.825e-06
2411 2.75e-06
2412 2.475e-06
2413 2.525e-06
2414 2.25e-06
2415 2.625e-06
2416 2.075e-06
2417 2.4e-06
2418 2e-06
2419 2.3e-06
2420 2.525e-06
2421 2.45e-06
2422 2.375e-06
2423 2.725e-06
2424 2.6e-06
2425 2.425e-06
2426 2.275e-06
2427 2.8e-06
2428 2.2e-06
2429 2.25e-06
2430 2.05e-06
2431 2.3e-06
2432 2.875e-06
2433 2.45e-06
2434 2.725e-06
2435 3.125e-06
2436 2.625e-06
2437 3.175e-06
2438 2.7e-06
2439 2.925e-06
2440 3.05e-06
2441 3.05e-06
2442 2.925e-06
2443 2.575e-06
2444 3.325e-06
2445 2.975e-06
2446 2.9e-06
2447 2.85e-06
2448 2.825e-06
2449 2.65e-06
2450 2.85e-06
2451 2.375e-06
2452 3.075e-06
2453 2.1e-06
2454 2.2e-06
2455 2e-06
2456 2.475e-06
2457 2.6e-06
2458 3.175e-06
2459 3.575e-06
2460 3.675e-06
2461 3.275e-06
2462 3.55e-06
2463 3.925e-06
2464 3.275e-06
2465 3.75e-06
2466 3.25e-06
2467 3.35e-06
2468 3.525e-06
2469 3.125e-06
2470 3.35e-06
2471 3.275e-06
2472 3.6e-06
2473 3.575e-06
2474 3.35e-06
2475 3.5e-06
2476 3.55e-06
2477 3.725e-06
2478 2.975e-06
2479 3.25e-06
2480 3.95e-06
2481 4.025e-06
2482 4.05e-06
2483 3.775e-06
2484 3.25e-06
2485 3.25e-06
2486 3.125e-06
2487 3.1e-06
2488 3.175e-06
2489 2.85e-06
2490 2.75e-06
2491 3.1e-06
2492 3.3e-06
2493 2.925e-06
2494 3.075e-06
2495 3.175e-06
2496 3.15e-06
2497 2.75e-06
2498 2.475e-06
2499 2.725e-06
2500 3.25e-06
2501 2.9e-06
2502 2.825e-06
2503 2.65e-06
2504 2.65e-06
2505 2.8e-06
2506 2.55e-06
2507 2.775e-06
2508 2.75e-06
2509 2.95e-06
2510 3.15e-06
2511 3.05e-06
2512 3.25e-06
2513 3.65e-06
2514 3.025e-06
2515 2.6e-06
2516 2.875e-06
2517 3.025e-06
2518 2.325e-06
2519 2.35e-06
2520 2.525e-06
2521 3.1e-06
2522 2.65e-06
2523 2.4e-06
2524 2.5e-06
2525 2.7e-06
2526 3.225e-06
2527 3.6e-06
2528 2.825e-06
2529 2.925e-06
2530 2.575e-06
2531 2.75e-06
2532 3.1e-06
2533 2.65e-06
2534 2.725e-06
2535 3.025e-06
2536 3.275e-06
2537 3.425e-06
2538 3.275e-06
2539 3.325e-06
2540 2.95e-06
2541 3.425e-06
2542 3.55e-06
2543 3.425e-06
2544 3.5e-06
2545 3.375e-06
2546 3.75e-06
2547 3.65e-06
2548 3.175e-06
2549 2.725e-06
2550 2.75e-06
2551 3.525e-06
2552 2.9e-06
2553 3.175e-06
2554 3.275e-06
2555 3.375e-06
2556 3.05e-06
2557 2.7e-06
2558 2.625e-06
2559 2.4e-06
2560 2.35e-06
2561 2.4e-06
2562 2.825e-06
2563 2.675e-06
2564 2.375e-06
2565 2.25e-06
2566 2.475e-06
2567 2.025e-06
2568 2.425e-06
2569 2.75e-06
2570 2.625e-06
2571 2.125e-06
2572 2.45e-06
2573 2.725e-06
2574 2.65e-06
2575 2.725e-06
2576 2.8e-06
2577 2.3e-06
2578 1.6e-06
2579 2.275e-06
2580 3.1e-06
2581 2.575e-06
2582 2.3e-06
2583 2.75e-06
2584 2.475e-06
2585 2.725e-06
2586 2.675e-06
2587 3.3e-06
2588 2.75e-06
2589 2.4e-06
2590 2.55e-06
2591 2.725e-06
2592 2.225e-06
2593 2.475e-06
2594 2.5e-06
2595 2.4e-06
2596 2.175e-06
2597 2.575e-06
2598 2.15e-06
2599 2.675e-06
2600 2.925e-06
2601 2.8e-06
2602 2.8e-06
2603 2.4e-06
2604 3.225e-06
2605 3.025e-06
2606 2.825e-06
2607 2.45e-06
2608 2.375e-06
2609 2.325e-06
2610 2.975e-06
2611 3.1e-06
2612 2.375e-06
2613 2.475e-06
2614 2.7e-06
2615 3.225e-06
2616 2.75e-06
2617 2.975e-06
2618 2.9e-06
2619 3.35e-06
2620 2.6e-06
2621 2.475e-06
2622 3.075e-06
2623 3.05e-06
2624 2.75e-06
2625 3.15e-06
2626 2.525e-06
2627 2.825e-06
2628 3.125e-06
2629 2.625e-06
2630 2.575e-06
2631 2.85e-06
2632 2.2e-06
2633 2.125e-06
2634 2.875e-06
2635 3.15e-06
2636 2.925e-06
2637 2.875e-06
2638 3.025e-06
2639 3.25e-06
2640 3.275e-06
2641 3e-06
2642 2.675e-06
2643 2.525e-06
2644 2.45e-06
2645 2.525e-06
2646 2e-06
2647 2.175e-06
2648 2.6e-06
2649 1.8e-06
2650 2.525e-06
2651 2.8e-06
2652 2.9e-06
2653 2.25e-06
2654 2.4e-06
2655 2.725e-06
2656 2.65e-06
2657 2.7e-06
2658 2.475e-06
2659 2.6e-06
2660 2.65e-06
2661 2.625e-06
2662 3.25e-06
2663 3.075e-06
2664 3.4e-06
2665 3.125e-06
2666 2.7e-06
2667 2.4e-06
2668 3.275e-06
2669 3.2e-06
2670 2.375e-06
2671 2.825e-06
2672 3.35e-06
2673 3.325e-06
2674 3.375e-06
2675 3.6e-06
2676 3.15e-06
2677 2.8e-06
2678 2.875e-06
2679 3.575e-06
2680 3.075e-06
2681 3.35e-06
2682 3.075e-06
2683 2.85e-06
2684 3.35e-06
2685 2.85e-06
2686 2.95e-06
2687 2.975e-06
2688 2.65e-06
2689 2.725e-06
2690 2.625e-06
2691 3.1e-06
2692 3.45e-06
2693 2.825e-06
2694 2.2e-06
2695 2.4e-06
2696 1.675e-06
2697 2.85e-06
2698 2.6e-06
2699 2.45e-06
2700 2.475e-06
2701 3.2e-06
2702 3e-06
2703 3.175e-06
2704 2.9e-06
2705 3.325e-06
2706 2.9e-06
2707 3.1e-06
2708 3.175e-06
2709 2.425e-06
2710 2.2e-06
2711 3e-06
2712 2.675e-06
2713 2.925e-06
2714 2.85e-06
2715 2.75e-06
2716 2.9e-06
2717 2.7e-06
2718 2.6e-06
2719 2.875e-06
2720 2.8e-06
2721 3.15e-06
2722 2.275e-06
2723 2.525e-06
2724 2.7e-06
2725 3.15e-06
2726 2.85e-06
2727 2.8e-06
2728 2e-06
2729 1.9e-06
2730 2.05e-06
2731 2.275e-06
2732 2.125e-06
2733 1.9e-06
2734 1.75e-06
2735 1.775e-06
2736 1.85e-06
2737 1.8e-06
2738 1.7e-06
2739 2.35e-06
2740 2.3e-06
2741 2.4e-06
2742 2.075e-06
2743 2.25e-06
2744 2.65e-06
2745 2.55e-06
2746 2.3e-06
2747 2.425e-06
2748 2.175e-06
2749 2.125e-06
2750 1.975e-06
2751 2.375e-06
2752 2.525e-06
2753 2.425e-06
2754 2.075e-06
2755 1.6e-06
2756 1.45e-06
2757 1.725e-06
2758 1.55e-06
2759 1.35e-06
2760 1.2e-06
2761 1.375e-06
2762 2e-06
2763 2.175e-06
2764 2.05e-06
2765 1.6e-06
2766 1.95e-06
2767 1.725e-06
2768 1.625e-06
2769 1.5e-06
2770 1.9e-06
2771 1.225e-06
2772 1.35e-06
2773 2.2e-06
2774 1.65e-06
2775 1.95e-06
2776 2e-06
2777 2.15e-06
2778 2e-06
2779 2.225e-06
2780 2.025e-06
2781 2.025e-06
2782 2.325e-06
2783 2.275e-06
2784 1.8e-06
2785 2.25e-06
2786 1.95e-06
2787 1.75e-06
2788 2.2e-06
2789 1.975e-06
2790 1.85e-06
2791 2.225e-06
2792 2.35e-06
2793 2.325e-06
2794 2.15e-06
2795 1.975e-06
2796 2.225e-06
2797 1.225e-06
2798 2.175e-06
2799 1.65e-06
2800 1.75e-06
2801 1.875e-06
2802 2.425e-06
2803 2.775e-06
2804 2.35e-06
2805 2.1e-06
2806 2.6e-06
2807 2.225e-06
2808 2.625e-06
2809 2.125e-06
2810 2.475e-06
2811 2.475e-06
2812 2.1e-06
2813 2.4e-06
2814 2.85e-06
2815 2.975e-06
2816 2.475e-06
2817 3.075e-06
2818 2.6e-06
2819 2.6e-06
2820 3.15e-06
2821 2.5e-06
2822 2.625e-06
2823 2.9e-06
2824 2.975e-06
2825 2.4e-06
2826 2.85e-06
2827 3.05e-06
2828 2.9e-06
2829 2.55e-06
2830 3.225e-06
2831 3.225e-06
2832 2.975e-06
2833 2.3e-06
2834 2.625e-06
2835 2.975e-06
2836 2.25e-06
2837 2.4e-06
2838 2.35e-06
2839 2.275e-06
2840 2.5e-06
2841 2.35e-06
2842 2.175e-06
2843 2.05e-06
2844 2.35e-06
2845 2.525e-06
2846 2.85e-06
2847 3.025e-06
2848 3e-06
2849 2.6e-06
2850 3.05e-06
2851 2.275e-06
2852 2.225e-06
2853 2.35e-06
2854 1.85e-06
2855 1.475e-06
2856 1.75e-06
2857 1.95e-06
2858 1.575e-06
2859 1.725e-06
2860 1.65e-06
2861 1.75e-06
2862 1.975e-06
2863 2.3e-06
2864 2.775e-06
2865 2.05e-06
2866 3e-06
2867 2.35e-06
2868 2.85e-06
2869 2.9e-06
2870 2.55e-06
2871 2.725e-06
2872 3.025e-06
2873 3.175e-06
2874 2.725e-06
2875 3.375e-06
2876 3.8e-06
2877 3.175e-06
2878 2.725e-06
2879 3.125e-06
2880 3.85e-06
2881 3.35e-06
2882 3.45e-06
2883 3.275e-06
2884 2.975e-06
2885 3.275e-06
2886 3.25e-06
2887 3.55e-06
2888 3.075e-06
2889 3.275e-06
2890 3.05e-06
2891 3.75e-06
2892 3.025e-06
2893 3.15e-06
2894 3.45e-06
2895 2.9e-06
2896 2.875e-06
2897 2.675e-06
2898 2.325e-06
2899 2.125e-06
2900 2.7e-06
2901 2e-06
2902 2.35e-06
2903 2.725e-06
2904 2.55e-06
2905 2.65e-06
2906 2.3e-06
2907 2.225e-06
2908 2.875e-06
2909 2.1e-06
2910 2.7e-06
