log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
1501 2.475e-06
1502 2.325e-06
1503 2.65e-06
1504 2.45e-06
1505 2.775e-06
1506 2.3e-06
1507 3.1e-06
1508 2.2e-06
1509 1.95e-06
1510 2.125e-06
1511 2.525e-06
1512 2.225e-06
1513 1.775e-06
1514 2.35e-06
1515 2.175e-06
1516 2.6e-06
1517 2.525e-06
1518 2.2e-06
1519 1.875e-06
1520 2.4e-06
1521 1.825e-06
1522 2.175e-06
1523 1.55e-06
1524 1.375e-06
1525 1.6e-06
1526 2.15e-06
1527 1.975e-06
1528 2.325e-06
1529 1.8e-06
1530 1.8e-06
1531 1.7e-06
1532 1.775e-06
1533 1.85e-06
1534 1.75e-06
1535 2.275e-06
1536 1.6e-06
1537 1.625e-06
1538 1.95e-06
1539 2.1e-06
1540 2.3e-06
1541 1.925e-06
1542 1.55e-06
1543 2.025e-06
1544 2.325e-06
1545 2.125e-06
1546 2.25e-06
1547 2.2e-06
1548 2.075e-06
1549 2.225e-06
1550 1.9e-06
1551 1.975e-06
1552 1.9e-06
1553 2.075e-06
1554 1.875e-06
1555 1.825e-06
1556 2.325e-06
1557 2.225e-06
1558 2.3e-06
1559 2.025e-06
1560 2e-06
1561 2.55e-06
1562 2.025e-06
1563 2.175e-06
1564 1.95e-06
1565 2.45e-06
1566 1.9e-06
1567 2.025e-06
1568 2.175e-06
1569 2.6e-06
1570 2.325e-06
1571 1.975e-06
1572 2.125e-06
1573 1.6e-06
1574 2.15e-06
1575 2.2e-06
1576 2.675e-06
1577 2.275e-06
1578 2.225e-06
1579 1.9e-06
1580 2.175e-06
1581 2.125e-06
1582 2.225e-06
1583 2.4e-06
1584 2.425e-06
1585 1.95e-06
1586 2.3e-06
1587 2.275e-06
1588 1.95e-06
1589 1.525e-06
1590 1.95e-06
1591 2.05e-06
1592 2.025e-06
1593 1.7e-06
1594 2.025e-06
1595 2.1e-06
1596 1.85e-06
1597 1.975e-06
1598 1.95e-06
1599 2.075e-06
1600 2.375e-06
1601 2.025e-06
1602 1.825e-06
1603 1.975e-06
1604 2e-06
1605 1.825e-06
1606 2.25e-06
1607 1.625e-06
1608 2.075e-06
1609 2.1e-06
1610 2.3e-06
1611 2e-06
1612 1.875e-06
1613 2.5e-06
1614 2.5e-06
1615 2.125e-06
1616 2.05e-06
1617 1.925e-06
1618 2.175e-06
1619 2.375e-06
1620 1.4e-06
1621 1.775e-06
1622 2.125e-06
1623 2.175e-06
1624 2.625e-06
1625 3.1e-06
1626 2.525e-06
1627 2.6e-06
1628 2.5e-06
1629 2.225e-06
1630 2.025e-06
1631 2.25e-06
1632 1.975e-06
1633 2.45e-06
1634 2.175e-06
1635 2.7e-06
1636 2.225e-06
1637 3.025e-06
1638 3.2e-06
1639 3.675e-06
1640 3.65e-06
1641 3.025e-06
1642 3.25e-06
1643 2.675e-06
1644 3.125e-06
1645 2.525e-06
1646 2.725e-06
1647 2.625e-06
1648 3.375e-06
1649 3.45e-06
1650 2.725e-06
1651 2.375e-06
1652 3.225e-06
1653 3.075e-06
1654 3.1e-06
1655 3.425e-06
1656 3e-06
1657 2.95e-06
1658 3.025e-06
1659 3e-06
1660 2.575e-06
1661 2.75e-06
1662 2.65e-06
1663 2.975e-06
1664 3.075e-06
1665 3.05e-06
1666 2.7e-06
1667 2.875e-06
1668 2.75e-06
1669 2.35e-06
1670 2.75e-06
1671 2.625e-06
1672 2.925e-06
1673 2.975e-06
1674 3.075e-06
1675 2.725e-06
1676 2.3e-06
1677 2.9e-06
1678 3.225e-06
1679 2.85e-06
1680 2.975e-06
1681 2.575e-06
1682 3.1e-06
1683 2.6e-06
1684 2.1e-06
1685 2.225e-06
1686 2.325e-06
1687 2.2e-06
1688 1.8e-06
1689 2.325e-06
1690 2.15e-06
1691 2.725e-06
1692 2.575e-06
1693 2.575e-06
1694 3.05e-06
1695 2.3e-06
1696 2.55e-06
1697 1.95e-06
1698 2.275e-06
1699 2.375e-06
1700 2.75e-06
1701 2.75e-06
1702 2.425e-06
1703 2e-06
1704 2.3e-06
1705 2.55e-06
1706 2.575e-06
1707 2.325e-06
1708 2.45e-06
1709 2.7e-06
1710 2.225e-06
1711 2.4e-06
1712 1.925e-06
1713 2.25e-06
1714 2.4e-06
1715 1.675e-06
1716 1.4e-06
1717 1.85e-06
1718 1.875e-06
1719 1.775e-06
1720 2.325e-06
1721 2.35e-06
1722 2.4e-06
1723 2.75e-06
1724 2.975e-06
1725 2.6e-06
1726 2.775e-06
1727 2.975e-06
1728 3.15e-06
1729 2.625e-06
1730 2.95e-06
1731 3e-06
1732 3.3e-06
1733 2.95e-06
1734 2.975e-06
1735 3.025e-06
1736 3.05e-06
1737 2.625e-06
1738 2.825e-06
1739 3.4e-06
1740 2.925e-06
1741 2.65e-06
1742 2.3e-06
1743 2.5e-06
1744 2e-06
1745 2.425e-06
1746 2.1e-06
1747 1.975e-06
1748 1.95e-06
1749 1.95e-06
1750 2.025e-06
1751 2.675e-06
1752 1.725e-06
1753 2.125e-06
1754 2.525e-06
1755 3e-06
1756 2.125e-06
1757 2.55e-06
1758 2.55e-06
1759 2.65e-06
1760 2.725e-06
1761 2.275e-06
1762 2.225e-06
1763 2.45e-06
1764 2.075e-06
1765 2.85e-06
1766 2.175e-06
1767 2.85e-06
1768 2.675e-06
1769 2.575e-06
1770 2.2e-06
1771 2.375e-06
1772 1.775e-06
1773 2.075e-06
1774 2.225e-06
1775 2.2e-06
1776 2.6e-06
1777 2.25e-06
1778 2.95e-06
1779 2.2e-06
1780 2.725e-06
1781 1.95e-06
1782 2.475e-06
1783 2.825e-06
1784 2.225e-06
1785 1.825e-06
1786 1.7e-06
1787 1.825e-06
1788 2.5e-06
1789 2.7e-06
1790 3.1e-06
1791 2.3e-06
1792 2.775e-06
1793 2.825e-06
1794 2.625e-06
1795 2.275e-06
1796 2.65e-06
1797 2.075e-06
1798 2.05e-06
1799 2.35e-06
1800 1.975e-06
1801 2.275e-06
1802 1.775e-06
1803 1.825e-06
1804 2.175e-06
1805 2.375e-06
1806 2.75e-06
1807 2.55e-06
1808 2.375e-06
1809 2.275e-06
1810 1.925e-06
1811 1.25e-06
1812 2.1e-06
1813 2.225e-06
1814 2.475e-06
1815 1.875e-06
1816 2.025e-06
1817 1.925e-06
1818 2.425e-06
1819 1.8e-06
1820 1.75e-06
1821 2.025e-06
1822 2.15e-06
1823 1.475e-06
1824 1.575e-06
1825 1.725e-06
1826 2.2e-06
1827 2.475e-06
1828 2.675e-06
1829 2.725e-06
1830 2.3e-06
1831 2.775e-06
1832 2.55e-06
1833 2.35e-06
1834 2.125e-06
1835 2.175e-06
1836 2.725e-06
1837 2.45e-06
1838 1.85e-06
1839 2.025e-06
1840 2.35e-06
1841 2.05e-06
1842 2.05e-06
1843 1.675e-06
1844 1.95e-06
1845 2.275e-06
1846 2.85e-06
1847 2.775e-06
1848 2.2e-06
1849 2.625e-06
1850 2.85e-06
1851 2.45e-06
1852 3.075e-06
1853 2.95e-06
1854 3e-06
1855 2.4e-06
1856 2.375e-06
1857 2.65e-06
1858 2.35e-06
1859 2.425e-06
1860 1.825e-06
1861 1.875e-06
1862 1.975e-06
1863 1.5e-06
1864 1.075e-06
1865 1.475e-06
1866 1.75e-06
1867 1.725e-06
1868 1.175e-06
1869 1.175e-06
1870 1.65e-06
1871 1.45e-06
1872 1.225e-06
1873 1.275e-06
1874 1.975e-06
1875 1.65e-06
1876 2.075e-06
1877 1.725e-06
1878 2.125e-06
1879 1.35e-06
1880 1.825e-06
1881 1.7e-06
1882 1.625e-06
1883 1.575e-06
1884 1.425e-06
1885 1.55e-06
1886 1.65e-06
1887 1.725e-06
1888 1.325e-06
1889 1.45e-06
1890 1.575e-06
1891 1.6e-06
1892 1.825e-06
1893 1.875e-06
1894 2.225e-06
1895 1.95e-06
1896 1.925e-06
1897 2.025e-06
1898 2.45e-06
1899 3.075e-06
1900 2.725e-06
1901 2.6e-06
1902 2.65e-06
1903 2.65e-06
1904 2.625e-06
1905 2.15e-06
1906 2e-06
1907 1.925e-06
1908 2.55e-06
1909 2.35e-06
1910 2.05e-06
1911 2.3e-06
1912 2.7e-06
1913 2.45e-06
1914 2.025e-06
1915 1.8e-06
1916 1.825e-06
1917 1.6e-06
1918 2.325e-06
1919 2.7e-06
1920 2.55e-06
1921 2.725e-06
1922 2.6e-06
1923 2.25e-06
1924 2.4e-06
1925 2.2e-06
1926 2.05e-06
1927 1.7e-06
1928 1.7e-06
1929 1.825e-06
1930 2.2e-06
1931 1.725e-06
1932 2.275e-06
1933 2.675e-06
1934 2.425e-06
1935 2.15e-06
1936 2.075e-06
1937 1.775e-06
1938 1.975e-06
1939 1.8e-06
1940 1.525e-06
1941 1.075e-06
1942 1.725e-06
1943 1.7e-06
1944 1.725e-06
1945 1.825e-06
1946 1.7e-06
1947 1.425e-06
1948 2e-06
1949 1.9e-06
1950 2.1e-06
1951 2.175e-06
1952 2.425e-06
1953 1.875e-06
1954 1.95e-06
1955 2.05e-06
1956 1.825e-06
1957 1.55e-06
1958 1.35e-06
1959 8e-07
1960 9.75e-07
1961 1.425e-06
1962 1.1e-06
1963 1.45e-06
1964 1.575e-06
1965 2.275e-06
1966 2.25e-06
1967 2.575e-06
1968 2.275e-06
1969 2.075e-06
1970 2.075e-06
1971 2.1e-06
1972 2.2e-06
1973 2.3e-06
1974 2.4e-06
1975 2.175e-06
1976 2.575e-06
1977 2.4e-06
1978 2.925e-06
1979 2.15e-06
1980 2.35e-06
1981 2.15e-06
1982 1.6e-06
1983 1.95e-06
1984 2.1e-06
1985 1.8e-06
1986 2e-06
1987 2.125e-06
1988 2.6e-06
1989 1.775e-06
1990 2.05e-06
1991 2.225e-06
1992 2.85e-06
1993 3.375e-06
1994 2.625e-06
1995 1.65e-06
1996 1.825e-06
1997 1.975e-06
1998 2.45e-06
1999 2.225e-06
2000 2.375e-06
2001 2.3e-06
2002 2.725e-06
2003 2.575e-06
2004 2.3e-06
2005 2.6e-06
2006 2.65e-06
2007 2.65e-06
2008 2.675e-06
2009 2.675e-06
2010 2.45e-06
2011 3e-06
2012 3.375e-06
2013 2.725e-06
2014 3.45e-06
2015 3.25e-06
2016 2.85e-06
2017 3.175e-06
2018 2.925e-06
2019 2.85e-06
2020 3.425e-06
2021 3.425e-06
2022 3.725e-06
2023 3.35e-06
2024 2.8e-06
2025 2.525e-06
2026 2.775e-06
2027 2.925e-06
2028 2.65e-06
2029 2.675e-06
2030 2.6e-06
2031 2.7e-06
2032 2.975e-06
2033 2.8e-06
2034 3.1e-06
2035 2.7e-06
2036 3.925e-06
2037 3.45e-06
2038 3.65e-06
2039 3.225e-06
2040 3.825e-06
2041 3.5e-06
2042 2.575e-06
2043 3.125e-06
2044 3.35e-06
2045 2.5e-06
2046 3e-06
2047 2.6e-06
2048 3.6e-06
2049 3e-06
2050 2.825e-06
2051 3.125e-06
2052 3.45e-06
2053 2.875e-06
2054 3.025e-06
2055 3e-06
2056 3.225e-06
2057 2.55e-06
2058 3.525e-06
2059 3.275e-06
2060 3.4e-06
2061 3.55e-06
2062 2.975e-06
2063 3.275e-06
2064 3.6e-06
2065 3.775e-06
2066 3.4e-06
2067 2.675e-06
2068 3.25e-06
2069 3.05e-06
2070 2.625e-06
2071 3.55e-06
2072 3.375e-06
2073 3.35e-06
2074 2.975e-06
2075 3.1e-06
2076 2.9e-06
2077 3.125e-06
2078 3.325e-06
2079 2.975e-06
2080 2.875e-06
2081 3.3e-06
2082 3.375e-06
2083 3.025e-06
2084 3.175e-06
2085 2.8e-06
2086 2.95e-06
2087 3.25e-06
2088 4.075e-06
2089 3.65e-06
2090 3.8e-06
2091 3.975e-06
2092 3.85e-06
2093 3.825e-06
2094 3.1e-06
2095 3.25e-06
2096 3.025e-06
2097 2.65e-06
2098 2.8e-06
2099 2.575e-06
2100 2.875e-06
2101 2.75e-06
2102 2.575e-06
2103 2e-06
2104 2.5e-06
2105 2.425e-06
2106 2.675e-06
2107 2.5e-06
2108 2.1e-06
2109 2.575e-06
2110 2.55e-06
2111 2.375e-06
2112 2.8e-06
2113 2.925e-06
2114 2.825e-06
2115 2.275e-06
2116 2.375e-06
2117 2.675e-06
2118 2.425e-06
2119 2.2e-06
2120 2.8e-06
2121 2.775e-06
2122 3.125e-06
2123 2.95e-06
2124 2.65e-06
2125 2.4e-06
2126 2.475e-06
2127 2.825e-06
2128 2.25e-06
2129 2.125e-06
2130 2.3e-06
2131 2.3e-06
2132 2.925e-06
2133 2.8e-06
2134 1.85e-06
2135 2.375e-06
2136 2.375e-06
2137 2.8e-06
2138 2.475e-06
2139 2.625e-06
2140 2.4e-06
2141 2.325e-06
2142 2.15e-06
2143 2.35e-06
2144 1.725e-06
2145 1.925e-06
2146 2.025e-06
2147 2.45e-06
2148 2.425e-06
2149 2.025e-06
2150 2.525e-06
2151 2.2e-06
2152 1.6e-06
2153 1.675e-06
2154 2.475e-06
2155 1.825e-06
2156 2e-06
2157 2.05e-06
2158 2.475e-06
2159 2.1e-06
2160 2.475e-06
2161 2.375e-06
2162 2.325e-06
2163 2.075e-06
2164 2.725e-06
2165 3.05e-06
2166 2.9e-06
2167 2.5e-06
2168 1.975e-06
2169 2e-06
2170 2.3e-06
2171 2.25e-06
2172 2.35e-06
2173 2.05e-06
2174 1.475e-06
2175 1.45e-06
2176 1.675e-06
2177 1.95e-06
2178 2.05e-06
2179 1.75e-06
2180 2.55e-06
2181 2.425e-06
2182 2.45e-06
2183 3.15e-06
2184 3.175e-06
2185 3e-06
2186 2.825e-06
2187 3.475e-06
2188 2.95e-06
2189 2.9e-06
2190 2.775e-06
2191 2.125e-06
2192 2.65e-06
2193 3e-06
2194 2.725e-06
2195 2.075e-06
2196 2.2e-06
2197 2.225e-06
2198 1.975e-06
2199 1.875e-06
2200 2.325e-06
2201 2.3e-06
2202 2.375e-06
2203 1.65e-06
2204 1.925e-06
2205 1.175e-06
2206 2.125e-06
2207 1.825e-06
2208 2.45e-06
2209 2.325e-06
2210 2.275e-06
2211 3.475e-06
2212 2.725e-06
2213 2.425e-06
2214 2.375e-06
2215 2.5e-06
2216 2.675e-06
2217 2.325e-06
2218 2.5e-06
2219 2.375e-06
2220 2.225e-06
2221 2.2e-06
2222 1.85e-06
2223 1.925e-06
2224 2.175e-06
2225 2.4e-06
2226 2.85e-06
2227 2.9e-06
2228 2.6e-06
2229 2.45e-06
2230 2.35e-06
2231 2.1e-06
2232 1.825e-06
2233 2.325e-06
2234 2.325e-06
2235 2.25e-06
2236 2.5e-06
2237 2.225e-06
2238 2.55e-06
2239 2.275e-06
2240 2.65e-06
2241 2.675e-06
2242 2.475e-06
2243 2.95e-06
2244 3.15e-06
2245 3.625e-06
2246 3.1e-06
2247 2.8e-06
2248 2.7e-06
2249 3.1e-06
2250 2.9e-06
2251 2.35e-06
2252 2.425e-06
2253 2.075e-06
2254 2.475e-06
2255 2.525e-06
2256 2.75e-06
2257 2.575e-06
2258 2.525e-06
2259 2.725e-06
2260 2.575e-06
2261 2.525e-06
2262 2.9e-06
2263 2.75e-06
2264 3.125e-06
2265 2.55e-06
2266 3.3e-06
2267 2.725e-06
2268 2.375e-06
2269 3.3e-06
2270 2.75e-06
2271 2.625e-06
2272 2.575e-06
2273 2.175e-06
2274 2.125e-06
2275 1.9e-06
2276 2.325e-06
2277 2.625e-06
2278 2.425e-06
2279 2.575e-06
2280 3.05e-06
2281 2.625e-06
2282 2.6e-06
2283 2.95e-06
2284 3.25e-06
2285 3.8e-06
2286 3.575e-06
2287 3.325e-06
2288 3.575e-06
2289 3.1e-06
2290 2.925e-06
2291 3.475e-06
2292 3.325e-06
2293 3.025e-06
2294 3.475e-06
2295 3.075e-06
2296 3.3e-06
2297 3.65e-06
2298 3.3e-06
2299 2.75e-06
2300 3.35e-06
2301 3.525e-06
2302 3.325e-06
2303 3.025e-06
2304 3.525e-06
2305 3.225e-06
2306 2.625e-06
2307 2.95e-06
2308 2.775e-06
2309 2.35e-06
2310 2.5e-06
2311 2.075e-06
2312 2.475e-06
2313 2.475e-06
2314 3.325e-06
2315 3.5e-06
2316 3.425e-06
2317 2.85e-06
2318 2.825e-06
2319 2.675e-06
2320 2.825e-06
2321 2.25e-06
2322 3.05e-06
2323 2.975e-06
2324 2.35e-06
2325 2.375e-06
2326 3.175e-06
2327 2.675e-06
2328 2.825e-06
2329 2.6e-06
2330 3.2e-06
2331 2.875e-06
2332 2.475e-06
2333 2.525e-06
2334 2.6e-06
2335 2.6e-06
2336 2.675e-06
2337 2.675e-06
2338 2.825e-06
2339 3.025e-06
2340 2.85e-06
2341 2.975e-06
2342 1.975e-06
2343 2.05e-06
2344 1.85e-06
2345 1.425e-06
2346 1.65e-06
2347 1.55e-06
2348 1.75e-06
2349 1.65e-06
2350 2.125e-06
2351 2.25e-06
2352 2.775e-06
2353 2.1e-06
2354 2.4e-06
2355 2.425e-06
2356 1.95e-06
2357 1.725e-06
2358 1.975e-06
2359 1.975e-06
2360 1.9e-06
2361 1.625e-06
2362 1.575e-06
2363 2.1e-06
2364 2.35e-06
2365 1.85e-06
2366 2.275e-06
2367 2.375e-06
2368 2.725e-06
2369 2.35e-06
2370 2.4e-06
2371 2.025e-06
2372 2.525e-06
2373 2.225e-06
2374 2.5e-06
2375 2.25e-06
2376 2.7e-06
2377 2.25e-06
2378 2.85e-06
2379 3.1e-06
2380 2.725e-06
2381 2.9e-06
2382 2.675e-06
2383 3.2e-06
2384 2.35e-06
2385 2.65e-06
2386 3.3e-06
2387 3.175e-06
2388 3.025e-06
2389 2.825e-06
2390 2.9e-06
2391 3.15e-06
2392 2.525e-06
2393 3.2e-06
2394 2.075e-06
2395 1.95e-06
2396 2e-06
2397 2.025e-06
2398 2.025e-06
2399 2.55e-06
2400 2.75e-06
2401 2.55e-06
2402 2.3e-06
2403 3e-06
2404 3.075e-06
2405 2.75e-06
2406 3.25e-06
2407 3.675e-06
2408 2.875e-06
2409 3.125e-06
2410 2.775e-06
2411 2.375e-06
2412 3.3e-06
2413 3.075e-06
2414 2.775e-06
2415 2.475e-06
2416 3.375e-06
2417 3.025e-06
2418 2.675e-06
2419 3.05e-06
2420 2.55e-06
2421 2.2e-06
2422 2.125e-06
2423 2.125e-06
2424 2.3e-06
2425 1.75e-06
2426 2.15e-06
2427 3.15e-06
2428 2.625e-06
2429 2.8e-06
2430 2.525e-06
2431 2.575e-06
2432 2.425e-06
2433 2.45e-06
2434 3e-06
2435 2.425e-06
2436 2.625e-06
2437 2.35e-06
2438 2.3e-06
2439 2.3e-06
2440 2.05e-06
2441 2.775e-06
2442 2.475e-06
2443 2.975e-06
2444 2.575e-06
2445 2.7e-06
2446 3e-06
2447 2.575e-06
2448 2.65e-06
2449 2.7e-06
2450 2.7e-06
2451 2.55e-06
2452 2.7e-06
2453 3.25e-06
2454 3.075e-06
2455 3.05e-06
2456 2.475e-06
2457 2.275e-06
2458 2.65e-06
2459 2.65e-06
2460 2.275e-06
2461 2.95e-06
2462 2.675e-06
2463 2.3e-06
2464 2.85e-06
2465 2.925e-06
2466 2.775e-06
2467 3.25e-06
2468 2.225e-06
2469 2.625e-06
2470 3.3e-06
2471 3e-06
2472 3.325e-06
2473 3.425e-06
2474 3.1e-06
2475 3.375e-06
2476 2.9e-06
2477 2.675e-06
2478 2.875e-06
2479 2.6e-06
2480 2.1e-06
2481 3.05e-06
2482 2.3e-06
2483 2.525e-06
2484 3e-06
2485 2.15e-06
2486 2.625e-06
2487 2.075e-06
2488 1.85e-06
2489 1.8e-06
2490 1.95e-06
2491 2.875e-06
2492 3e-06
2493 2.75e-06
2494 2.475e-06
2495 2.375e-06
2496 2.425e-06
2497 2.425e-06
2498 1.875e-06
2499 2.2e-06
2500 2.15e-06
2501 2.475e-06
2502 2.05e-06
2503 2.575e-06
2504 2.325e-06
2505 2.4e-06
2506 2.125e-06
2507 2.2e-06
2508 2.2e-06
2509 2.35e-06
2510 2.25e-06
2511 1.925e-06
2512 2.225e-06
2513 2.275e-06
2514 3.025e-06
2515 3.675e-06
2516 2.625e-06
2517 3.4e-06
2518 2.525e-06
2519 2.95e-06
2520 2.75e-06
2521 2.525e-06
2522 2.8e-06
2523 2.3e-06
2524 2.75e-06
2525 2.35e-06
2526 2.575e-06
2527 2.175e-06
2528 2.125e-06
2529 2.925e-06
2530 2.425e-06
2531 2.325e-06
2532 2.55e-06
2533 2.025e-06
2534 1.925e-06
2535 1.875e-06
2536 2.125e-06
2537 2.275e-06
2538 2.275e-06
2539 2.45e-06
2540 2.325e-06
2541 2.25e-06
2542 2.025e-06
2543 2.175e-06
2544 2.15e-06
2545 2.375e-06
2546 2.1e-06
2547 1.925e-06
2548 2.15e-06
2549 1.975e-06
2550 1.725e-06
2551 2.075e-06
2552 2.9e-06
2553 2.65e-06
2554 2.225e-06
2555 2.425e-06
2556 2.225e-06
2557 2.225e-06
2558 2.55e-06
2559 1.775e-06
2560 1.7e-06
2561 2.25e-06
2562 2.6e-06
2563 2.775e-06
2564 2.3e-06
2565 1.95e-06
2566 2.1e-06
2567 2.475e-06
2568 2.325e-06
2569 2.3e-06
2570 2e-06
2571 1.775e-06
2572 2.05e-06
2573 1.825e-06
2574 1.5e-06
2575 1.35e-06
2576 1.8e-06
2577 1.4e-06
2578 1.25e-06
2579 1.525e-06
2580 1.35e-06
2581 1.525e-06
2582 1.925e-06
2583 2.275e-06
2584 2.525e-06
2585 2.275e-06
2586 2.3e-06
2587 1.9e-06
2588 2.375e-06
2589 2.525e-06
2590 2.525e-06
2591 3.525e-06
2592 3.6e-06
2593 2.925e-06
2594 2.375e-06
2595 1.95e-06
2596 2.125e-06
2597 2.2e-06
2598 2.2e-06
2599 2.625e-06
2600 2.75e-06
2601 2.075e-06
2602 2.35e-06
2603 2.2e-06
2604 2.475e-06
2605 3.225e-06
2606 3.05e-06
2607 2.975e-06
2608 3.225e-06
2609 2.775e-06
2610 3.125e-06
2611 2.7e-06
2612 2.925e-06
2613 3.05e-06
2614 3.125e-06
2615 2.3e-06
2616 2.75e-06
2617 2.35e-06
2618 2.925e-06
2619 2.15e-06
2620 2.475e-06
2621 2.85e-06
2622 2.425e-06
2623 2.3e-06
2624 2.45e-06
2625 2.85e-06
2626 2.925e-06
2627 2.825e-06
2628 2.675e-06
2629 2.75e-06
2630 2.75e-06
2631 2.95e-06
2632 3.375e-06
2633 3.1e-06
2634 3.15e-06
2635 2.925e-06
2636 3.5e-06
2637 3.55e-06
2638 2.55e-06
2639 3.375e-06
2640 3.225e-06
2641 3.075e-06
2642 2.725e-06
2643 2.975e-06
2644 3.075e-06
2645 3.25e-06
2646 2.875e-06
2647 3.275e-06
2648 3.175e-06
2649 2.625e-06
2650 3.05e-06
2651 3.05e-06
2652 3.25e-06
2653 3.35e-06
2654 3.525e-06
2655 3e-06
2656 2.8e-06
2657 3.075e-06
2658 3.35e-06
2659 3.1e-06
2660 2.95e-06
2661 3.425e-06
2662 3.55e-06
2663 3.525e-06
2664 3.5e-06
2665 3.55e-06
2666 3.175e-06
2667 3.35e-06
2668 3.025e-06
2669 2.95e-06
2670 2.85e-06
2671 2.925e-06
2672 3.4e-06
2673 2.925e-06
2674 3.725e-06
2675 3.9e-06
2676 3.675e-06
2677 3.225e-06
2678 3.3e-06
2679 3.1e-06
2680 3.075e-06
2681 3.25e-06
2682 3.4e-06
2683 3.175e-06
2684 3.1e-06
2685 3.15e-06
2686 3.625e-06
2687 3.35e-06
2688 3.425e-06
2689 3.575e-06
2690 3.3e-06
2691 3.5e-06
2692 3.25e-06
2693 3e-06
2694 3.4e-06
2695 3.55e-06
2696 3.9e-06
2697 3.55e-06
2698 4.05e-06
2699 4e-06
2700 3.675e-06
2701 3.75e-06
2702 3.65e-06
2703 3.6e-06
2704 3.5e-06
2705 3.1e-06
2706 3.525e-06
2707 3.475e-06
2708 3.2e-06
2709 2.975e-06
2710 3.175e-06
2711 3.525e-06
2712 2.95e-06
2713 2.875e-06
2714 3.175e-06
2715 2.425e-06
2716 2.8e-06
2717 2.95e-06
2718 3.025e-06
2719 3.15e-06
2720 3.525e-06
2721 3.125e-06
2722 2.85e-06
2723 3.625e-06
2724 3.975e-06
2725 3.375e-06
2726 3.425e-06
2727 3.3e-06
2728 2.925e-06
2729 2.725e-06
2730 2.45e-06
2731 2.675e-06
2732 3.475e-06
2733 3.3e-06
2734 2.925e-06
2735 2.925e-06
2736 2.75e-06
2737 2.725e-06
2738 2.9e-06
2739 2.875e-06
2740 2.775e-06
2741 2.85e-06
2742 3.55e-06
2743 3.625e-06
2744 3.275e-06
2745 2.925e-06
2746 3.3e-06
2747 3.4e-06
2748 3.175e-06
2749 2.675e-06
2750 2.85e-06
2751 2.3e-06
2752 2.875e-06
2753 3.05e-06
2754 3.4e-06
2755 3.275e-06
2756 2.625e-06
2757 2.55e-06
2758 2.675e-06
2759 2.775e-06
2760 2.8e-06
2761 2.65e-06
2762 2.575e-06
2763 2.925e-06
2764 3.125e-06
2765 3.3e-06
2766 3.8e-06
2767 2.85e-06
2768 2.8e-06
2769 2.75e-06
2770 3.075e-06
2771 2.175e-06
2772 2.775e-06
2773 2.5e-06
2774 3e-06
2775 3.425e-06
2776 3.5e-06
2777 3.175e-06
2778 3.35e-06
2779 3.2e-06
2780 3.25e-06
2781 3.1e-06
2782 3.6e-06
2783 3.4e-06
2784 3.525e-06
2785 3.25e-06
2786 2.65e-06
2787 3.4e-06
2788 2.95e-06
2789 3.2e-06
2790 2.725e-06
2791 2.9e-06
2792 2.85e-06
2793 2.95e-06
2794 2.875e-06
2795 3.1e-06
2796 3.325e-06
2797 2.8e-06
2798 2.8e-06
2799 2.825e-06
2800 3.425e-06
2801 3.325e-06
2802 3.4e-06
2803 2.8e-06
2804 2.95e-06
2805 2.875e-06
2806 2.9e-06
2807 2.925e-06
2808 2.625e-06
2809 2.2e-06
2810 2.55e-06
2811 2.775e-06
2812 2.475e-06
2813 3.1e-06
2814 3.45e-06
2815 3e-06
2816 2.9e-06
2817 2.55e-06
2818 2.35e-06
2819 2.825e-06
2820 2.85e-06
2821 3e-06
2822 2.75e-06
2823 2.375e-06
2824 2.775e-06
2825 2.85e-06
2826 2.5e-06
2827 2.275e-06
2828 2.625e-06
2829 2.525e-06
2830 2.3e-06
2831 2.9e-06
2832 2.225e-06
2833 2.375e-06
2834 2.525e-06
2835 2.725e-06
2836 2.625e-06
2837 2.975e-06
2838 3.025e-06
2839 2.975e-06
2840 3.15e-06
2841 3.2e-06
2842 3.55e-06
2843 2.85e-06
2844 2.625e-06
2845 2.75e-06
2846 2.775e-06
2847 2.875e-06
2848 3.075e-06
2849 2.975e-06
2850 2.6e-06
2851 2.95e-06
2852 2.525e-06
2853 2.475e-06
2854 2.8e-06
2855 3.525e-06
2856 2.85e-06
2857 3.025e-06
2858 2.875e-06
2859 3.4e-06
2860 3.425e-06
2861 3.175e-06
2862 3.675e-06
2863 3.55e-06
2864 3.425e-06
2865 3.35e-06
2866 2.825e-06
2867 2.775e-06
2868 3.375e-06
2869 3.225e-06
2870 3.65e-06
2871 3.4e-06
2872 3.15e-06
2873 2.825e-06
2874 3e-06
2875 2.925e-06
2876 2.775e-06
2877 2.925e-06
2878 2.85e-06
2879 3.025e-06
2880 2.975e-06
2881 3.3e-06
2882 3.075e-06
2883 2.725e-06
2884 2.325e-06
2885 2.65e-06
2886 2.5e-06
2887 2.825e-06
2888 2.875e-06
2889 2.7e-06
2890 2.5e-06
2891 2.65e-06
2892 2.625e-06
2893 2.1e-06
2894 2.45e-06
2895 2.575e-06
2896 2.925e-06
2897 2.675e-06
2898 2.575e-06
2899 2.7e-06
2900 1.9e-06
2901 2.325e-06
2902 2.325e-06
2903 2.375e-06
2904 2.2e-06
